Plot Title: 9926699,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Coupler Attached,Host Connected,Coupler Detached,End Of File
27785,6/28/2014 17:45,79.502,0,,,,
27786,6/28/2014 18:15,71.512,0,,,,
27787,6/28/2014 18:45,72.199,0,,,,
27788,6/28/2014 19:15,72.545,0,,,,
27789,6/28/2014 19:45,72.199,0,,,,
27790,6/28/2014 20:15,72.199,0,,,,
27791,6/28/2014 20:45,72.718,0,,,,
27792,6/28/2014 21:15,72.891,0,,,,
27793,6/28/2014 21:45,72.718,0,,,,
27794,6/28/2014 22:15,72.545,0,,,,
27795,6/28/2014 22:45,72.545,0,,,,
27796,6/28/2014 23:15,72.372,0,,,,
27797,6/28/2014 23:45,72.372,0,,,,
27798,6/29/2014 0:15,72.372,0,,,,
27799,6/29/2014 0:45,72.372,0,,,,
27800,6/29/2014 1:15,72.028,0,,,,
27801,6/29/2014 1:45,72.028,0,,,,
27802,6/29/2014 2:15,72.028,0,,,,
27803,6/29/2014 2:45,72.028,0,,,,
27804,6/29/2014 3:15,72.199,0,,,,
27805,6/29/2014 3:45,71.856,0,,,,
27806,6/29/2014 4:15,72.028,0,,,,
27807,6/29/2014 4:45,71.339,0,,,,
27808,6/29/2014 5:15,70.48,0,,,,
27809,6/29/2014 5:45,69.964,0,,,,
27810,6/29/2014 6:15,70.824,0,,,,
27811,6/29/2014 6:45,71.856,2,,,,
27812,6/29/2014 7:15,72.028,2,,,,
27813,6/29/2014 7:45,73.234,4,,,,
27814,6/29/2014 8:15,74.446,3,,,,
27815,6/29/2014 8:45,79.678,4,,,,
27816,6/29/2014 9:15,84.834,14,,,,
27817,6/29/2014 9:45,86.459,5,,,,
27818,6/29/2014 10:15,80.911,5,,,,
27819,6/29/2014 10:45,89.017,10,,,,
27820,6/29/2014 11:15,86.823,8,,,,
27821,6/29/2014 11:45,89.755,9,,,,
27822,6/29/2014 12:15,105.994,17,,,,
27823,6/29/2014 12:45,104.128,12,,,,
27824,6/29/2014 13:15,101.685,10,,,,
27825,6/29/2014 13:45,120.848,4,,,,
27826,6/29/2014 14:15,117.028,22,,,,
27827,6/29/2014 14:45,91.612,2,,,,
27828,6/29/2014 15:15,93.304,9,,,,
27829,6/29/2014 15:45,92.174,2,,,,
27830,6/29/2014 16:15,87.368,0,,,,
27831,6/29/2014 16:45,85.194,1,,,,
27832,6/29/2014 17:15,83.399,2,,,,
27833,6/29/2014 17:45,82.152,0,,,,
27834,6/29/2014 18:15,81.442,0,,,,
27835,6/29/2014 18:45,80.559,0,,,,
27836,6/29/2014 19:15,78.624,0,,,,
27837,6/29/2014 19:45,77.225,0,,,,
27838,6/29/2014 20:15,76.354,0,,,,
27839,6/29/2014 20:45,75.659,0,,,,
27840,6/29/2014 21:15,74.964,0,,,,
27841,6/29/2014 21:45,74.619,0,,,,
27842,6/29/2014 22:15,74.098,0,,,,
27843,6/29/2014 22:45,73.926,0,,,,
27844,6/29/2014 23:15,73.58,0,,,,
27845,6/29/2014 23:45,73.407,0,,,,
27846,6/30/2014 0:15,73.234,0,,,,
27847,6/30/2014 0:45,73.407,0,,,,
27848,6/30/2014 1:15,73.58,0,,,,
27849,6/30/2014 1:45,73.234,0,,,,
27850,6/30/2014 2:15,73.062,0,,,,
27851,6/30/2014 2:45,73.062,0,,,,
27852,6/30/2014 3:15,72.891,0,,,,
27853,6/30/2014 3:45,72.718,0,,,,
27854,6/30/2014 4:15,71.856,0,,,,
27855,6/30/2014 4:45,71.512,0,,,,
27856,6/30/2014 5:15,71.168,0,,,,
27857,6/30/2014 5:45,70.308,0,,,,
27858,6/30/2014 6:15,71.339,0,,,,
27859,6/30/2014 6:45,72.199,0,,,,
27860,6/30/2014 7:15,72.199,0,,,,
27861,6/30/2014 7:45,72.545,0,,,,
27862,6/30/2014 8:15,74.791,3,,,,
27863,6/30/2014 8:45,76.006,3,,,,
27864,6/30/2014 9:15,77.923,5,,,,
27865,6/30/2014 9:45,81.266,7,,,,
27866,6/30/2014 10:15,81.09,8,,,,
27867,6/30/2014 10:45,83.579,7,,,,
27868,6/30/2014 11:15,82.152,5,,,,
27869,6/30/2014 11:45,85.554,11,,,,
27870,6/30/2014 12:15,99.093,24,,,,
27871,6/30/2014 12:45,103.923,19,,,,
27872,6/30/2014 13:15,108.536,11,,,,
27873,6/30/2014 13:45,113.362,27,,,,
27874,6/30/2014 14:15,117.262,26,,,,
27875,6/30/2014 14:45,102.29,8,,,,
27876,6/30/2014 15:15,93.115,8,,,,
27877,6/30/2014 15:45,88.65,3,,,,
27878,6/30/2014 16:15,87.186,3,,,,
27879,6/30/2014 16:45,83.399,0,,,,
27880,6/30/2014 17:15,82.686,0,,,,
27881,6/30/2014 17:45,81.621,0,,,,
27882,6/30/2014 18:15,80.382,0,,,,
27883,6/30/2014 18:45,79.678,0,,,,
27884,6/30/2014 19:15,67.392,0,,,,
27885,6/30/2014 19:45,68.421,0,,,,
27886,6/30/2014 20:15,69.278,0,,,,
27887,6/30/2014 20:45,69.793,0,,,,
27888,6/30/2014 21:15,69.964,0,,,,
27889,6/30/2014 21:45,69.964,0,,,,
27890,6/30/2014 22:15,66.193,0,,,,
27891,6/30/2014 22:45,66.708,0,,,,
27892,6/30/2014 23:15,67.221,0,,,,
27893,6/30/2014 23:45,67.392,0,,,,
27894,7/1/2014 0:15,67.392,0,,,,
27895,7/1/2014 0:45,67.05,0,,,,
27896,7/1/2014 1:15,66.708,0,,,,
27897,7/1/2014 1:45,67.392,0,,,,
27898,7/1/2014 2:15,67.735,0,,,,
27899,7/1/2014 2:45,67.564,0,,,,
27900,7/1/2014 3:15,67.564,0,,,,
27901,7/1/2014 3:45,67.392,0,,,,
27902,7/1/2014 4:15,67.564,0,,,,
27903,7/1/2014 4:45,67.564,0,,,,
27904,7/1/2014 5:15,67.735,0,,,,
27905,7/1/2014 5:45,68.248,0,,,,
27906,7/1/2014 6:15,68.248,0,,,,
27907,7/1/2014 6:45,69.622,1,,,,
27908,7/1/2014 7:15,70.651,2,,,,
27909,7/1/2014 7:45,70.651,2,,,,
27910,7/1/2014 8:15,72.718,3,,,,
27911,7/1/2014 8:45,79.151,6,,,,
27912,7/1/2014 9:15,85.014,13,,,,
27913,7/1/2014 9:45,84.295,6,,,,
27914,7/1/2014 10:15,80.029,5,,,,
27915,7/1/2014 10:45,87.552,8,,,,
27916,7/1/2014 11:15,84.654,8,,,,
27917,7/1/2014 11:45,89.938,12,,,,
27918,7/1/2014 12:15,108.964,20,,,,
27919,7/1/2014 12:45,110.482,13,,,,
27920,7/1/2014 13:15,103.307,13,,,,
27921,7/1/2014 13:45,119.397,30,,,,
27922,7/1/2014 14:15,101.685,3,,,,
27923,7/1/2014 14:45,95.4,20,,,,
27924,7/1/2014 15:15,88.65,24,,,,
27925,7/1/2014 15:45,86.823,2,,,,
27926,7/1/2014 16:15,83.579,4,,,,
27927,7/1/2014 16:45,81.09,1,,,,
27928,7/1/2014 17:15,80.206,3,,,,
27929,7/1/2014 17:45,78.098,1,,,,
27930,7/1/2014 18:15,76.528,0,,,,
27931,7/1/2014 18:45,75.139,0,,,,
27932,7/1/2014 19:15,74.098,0,,,,
27933,7/1/2014 19:45,72.891,0,,,,
27934,7/1/2014 20:15,71.856,0,,,,
27935,7/1/2014 20:45,70.995,0,,,,
27936,7/1/2014 21:15,70.308,0,,,,
27937,7/1/2014 21:45,69.964,0,,,,
27938,7/1/2014 22:15,69.793,0,,,,
27939,7/1/2014 22:45,69.622,0,,,,
27940,7/1/2014 23:15,69.793,0,,,,
27941,7/1/2014 23:45,68.934,0,,,,
27942,7/2/2014 0:15,68.421,0,,,,
27943,7/2/2014 0:45,68.421,0,,,,
27944,7/2/2014 1:15,68.248,0,,,,
27945,7/2/2014 1:45,67.564,0,,,,
27946,7/2/2014 2:15,66.879,0,,,,
27947,7/2/2014 2:45,65.851,0,,,,
27948,7/2/2014 3:15,64.652,0,,,,
27949,7/2/2014 3:45,63.968,0,,,,
27950,7/2/2014 4:15,63.282,0,,,,
27951,7/2/2014 4:45,63.111,0,,,,
27952,7/2/2014 5:15,63.455,0,,,,
27953,7/2/2014 5:45,63.797,0,,,,
27954,7/2/2014 6:15,64.652,1,,,,
27955,7/2/2014 6:45,66.879,4,,,,
27956,7/2/2014 7:15,67.906,3,,,,
27957,7/2/2014 7:45,67.906,5,,,,
27958,7/2/2014 8:15,70.137,1,,,,
27959,7/2/2014 8:45,76.181,12,,,,
27960,7/2/2014 9:15,79.853,3,,,,
27961,7/2/2014 9:45,77.574,3,,,,
27962,7/2/2014 10:15,77.225,5,,,,
27963,7/2/2014 10:45,79.502,21,,,,
27964,7/2/2014 11:15,76.181,2,,,,
27965,7/2/2014 11:45,73.753,3,,,,
27966,7/2/2014 12:15,71.683,3,,,,
27967,7/2/2014 12:45,74.098,5,,,,
27968,7/2/2014 13:15,74.791,6,,,,
27969,7/2/2014 13:45,71.339,2,,,,
27970,7/2/2014 14:15,70.137,2,,,,
27971,7/2/2014 14:45,69.622,4,,,,
27972,7/2/2014 15:15,65.68,0,,,,
27973,7/2/2014 15:45,64.996,0,,,,
27974,7/2/2014 16:15,65.167,3,,,,
27975,7/2/2014 16:45,66.193,2,,,,
27976,7/2/2014 17:15,65.338,1,,,,
27977,7/2/2014 17:45,64.31,0,,,,
27978,7/2/2014 18:15,63.626,0,,,,
27979,7/2/2014 18:45,62.425,0,,,,
27980,7/2/2014 19:15,61.569,0,,,,
27981,7/2/2014 19:45,60.712,0,,,,
27982,7/2/2014 20:15,60.539,0,,,,
27983,7/2/2014 20:45,60.539,0,,,,
27984,7/2/2014 21:15,60.539,0,,,,
27985,7/2/2014 21:45,60.368,0,,,,
27986,7/2/2014 22:15,60.024,0,,,,
27987,7/2/2014 22:45,59.851,0,,,,
27988,7/2/2014 23:15,60.195,0,,,,
27989,7/2/2014 23:45,60.368,0,,,,
27990,7/3/2014 0:15,60.539,0,,,,
27991,7/3/2014 0:45,60.195,0,,,,
27992,7/3/2014 1:15,58.647,0,,,,
27993,7/3/2014 1:45,58.82,0,,,,
27994,7/3/2014 2:15,58.82,0,,,,
27995,7/3/2014 2:45,58.303,0,,,,
27996,7/3/2014 3:15,58.647,0,,,,
27997,7/3/2014 3:45,58.476,0,,,,
27998,7/3/2014 4:15,58.303,0,,,,
27999,7/3/2014 4:45,57.268,0,,,,
28000,7/3/2014 5:15,56.75,0,,,,
28001,7/3/2014 5:45,56.404,0,,,,
28002,7/3/2014 6:15,59.337,3,,,,
28003,7/3/2014 6:45,59.164,3,,,,
28004,7/3/2014 7:15,60.712,3,,,,
28005,7/3/2014 7:45,61.227,4,,,,
28006,7/3/2014 8:15,63.111,7,,,,
28007,7/3/2014 8:45,70.137,18,,,,
28008,7/3/2014 9:15,72.028,15,,,,
28009,7/3/2014 9:45,77.4,15,,,,
28010,7/3/2014 10:15,71.856,9,,,,
28011,7/3/2014 10:45,80.029,20,,,,
28012,7/3/2014 11:15,78.8,12,,,,
28013,7/3/2014 11:45,81.975,17,,,,
28014,7/3/2014 12:15,105.37,53,,,,
28015,7/3/2014 12:45,120.605,61,,,,
28016,7/3/2014 13:15,106.835,29,,,,
28017,7/3/2014 13:45,114.949,56,,,,
28018,7/3/2014 14:15,110.046,36,,,,
28019,7/3/2014 14:45,97.72,34,,,,
28020,7/3/2014 15:15,81.621,14,,,,
28021,7/3/2014 15:45,78.274,15,,,,
28022,7/3/2014 16:15,73.234,6,,,,
28023,7/3/2014 16:45,71.512,7,,,,
28024,7/3/2014 17:15,70.137,6,,,,
28025,7/3/2014 17:45,67.906,3,,,,
28026,7/3/2014 18:15,67.392,1,,,,
28027,7/3/2014 18:45,65.68,0,,,,
28028,7/3/2014 19:15,63.626,0,,,,
28029,7/3/2014 19:45,61.398,0,,,,
28030,7/3/2014 20:15,60.368,0,,,,
28031,7/3/2014 20:45,59.337,0,,,,
28032,7/3/2014 21:15,58.303,0,,,,
28033,7/3/2014 21:45,58.131,0,,,,
28034,7/3/2014 22:15,58.131,0,,,,
28035,7/3/2014 22:45,57.958,0,,,,
28036,7/3/2014 23:15,57.785,0,,,,
28037,7/3/2014 23:45,57.614,0,,,,
28038,7/4/2014 0:15,57.268,0,,,,
28039,7/4/2014 0:45,57.441,0,,,,
28040,7/4/2014 1:15,57.096,0,,,,
28041,7/4/2014 1:45,57.096,0,,,,
28042,7/4/2014 2:15,56.75,0,,,,
28043,7/4/2014 2:45,56.577,0,,,,
28044,7/4/2014 3:15,56.404,0,,,,
28045,7/4/2014 3:45,56.23,0,,,,
28046,7/4/2014 4:15,56.057,0,,,,
28047,7/4/2014 4:45,55.884,0,,,,
28048,7/4/2014 5:15,56.923,1,,,,
28049,7/4/2014 5:45,57.958,1,,,,
28050,7/4/2014 6:15,59.851,3,,,,
28051,7/4/2014 6:45,62.425,5,,,,
28052,7/4/2014 7:15,64.481,5,,,,
28053,7/4/2014 7:45,65.851,6,,,,
28054,7/4/2014 8:15,68.248,9,,,,
28055,7/4/2014 8:45,76.876,32,,,,
28056,7/4/2014 9:15,80.735,31,,,,
28057,7/4/2014 9:45,84.654,21,,,,
28058,7/4/2014 10:15,76.181,12,,,,
28059,7/4/2014 10:45,83.399,30,,,,
28060,7/4/2014 11:15,81.266,15,,,,
28061,7/4/2014 11:45,85.735,21,,,,
28062,7/4/2014 12:15,108.964,60,,,,
28063,7/4/2014 12:45,124.331,72,,,,
28064,7/4/2014 13:15,109.828,27,,,,
28065,7/4/2014 13:45,120.362,69,,,,
28066,7/4/2014 14:15,120.119,47,,,,
28067,7/4/2014 14:45,100.882,44,,,,
28068,7/4/2014 15:15,85.735,17,,,,
28069,7/4/2014 15:45,80.559,19,,,,
28070,7/4/2014 16:15,75.832,8,,,,
28071,7/4/2014 16:45,73.062,7,,,,
28072,7/4/2014 17:15,72.199,7,,,,
28073,7/4/2014 17:45,70.995,3,,,,
28074,7/4/2014 18:15,69.449,2,,,,
28075,7/4/2014 18:45,67.906,0,,,,
28076,7/4/2014 19:15,65.68,0,,,,
28077,7/4/2014 19:45,63.968,0,,,,
28078,7/4/2014 20:15,63.111,0,,,,
28079,7/4/2014 20:45,62.425,0,,,,
28080,7/4/2014 21:15,61.569,0,,,,
28081,7/4/2014 21:45,60.883,0,,,,
28082,7/4/2014 22:15,60.368,0,,,,
28083,7/4/2014 22:45,60.024,0,,,,
28084,7/4/2014 23:15,59.508,0,,,,
28085,7/4/2014 23:45,59.337,0,,,,
28086,7/5/2014 0:15,59.68,0,,,,
28087,7/5/2014 0:45,59.68,0,,,,
28088,7/5/2014 1:15,59.508,0,,,,
28089,7/5/2014 1:45,59.337,0,,,,
28090,7/5/2014 2:15,59.164,0,,,,
28091,7/5/2014 2:45,59.337,0,,,,
28092,7/5/2014 3:15,58.82,0,,,,
28093,7/5/2014 3:45,58.82,0,,,,
28094,7/5/2014 4:15,58.647,0,,,,
28095,7/5/2014 4:45,58.476,0,,,,
28096,7/5/2014 5:15,58.647,1,,,,
28097,7/5/2014 5:45,60.368,2,,,,
28098,7/5/2014 6:15,62.083,3,,,,
28099,7/5/2014 6:45,64.31,5,,,,
28100,7/5/2014 7:15,66.022,6,,,,
28101,7/5/2014 7:45,67.564,8,,,,
28102,7/5/2014 8:15,70.995,9,,,,
28103,7/5/2014 8:45,82.33,28,,,,
28104,7/5/2014 9:15,85.735,27,,,,
28105,7/5/2014 9:45,88.466,18,,,,
28106,7/5/2014 10:15,82.33,17,,,,
28107,7/5/2014 10:45,89.017,25,,,,
28108,7/5/2014 11:15,86.641,14,,,,
28109,7/5/2014 11:45,86.277,16,,,,
28110,7/5/2014 12:15,84.295,16,,,,
28111,7/5/2014 12:45,94.825,27,,,,
28112,7/5/2014 13:15,87.368,12,,,,
28113,7/5/2014 13:45,85.194,18,,,,
28114,7/5/2014 14:15,85.735,14,,,,
28115,7/5/2014 14:45,89.017,18,,,,
28116,7/5/2014 15:15,85.554,8,,,,
28117,7/5/2014 15:45,85.915,11,,,,
28118,7/5/2014 16:15,82.152,12,,,,
28119,7/5/2014 16:45,78.8,5,,,,
28120,7/5/2014 17:15,76.528,3,,,,
28121,7/5/2014 17:45,74.619,1,,,,
28122,7/5/2014 18:15,73.407,0,,,,
28123,7/5/2014 18:45,72.028,0,,,,
28124,7/5/2014 19:15,70.651,0,,,,
28125,7/5/2014 19:45,69.449,0,,,,
28126,7/5/2014 20:15,69.278,0,,,,
28127,7/5/2014 20:45,68.763,0,,,,
28128,7/5/2014 21:15,68.592,0,,,,
28129,7/5/2014 21:45,67.906,0,,,,
28130,7/5/2014 22:15,67.564,0,,,,
28131,7/5/2014 22:45,67.564,0,,,,
28132,7/5/2014 23:15,66.879,0,,,,
28133,7/5/2014 23:45,66.366,0,,,,
28134,7/6/2014 0:15,66.022,0,,,,
28135,7/6/2014 0:45,65.509,0,,,,
28136,7/6/2014 1:15,65.338,0,,,,
28137,7/6/2014 1:45,65.338,0,,,,
28138,7/6/2014 2:15,64.652,0,,,,
28139,7/6/2014 2:45,64.825,0,,,,
28140,7/6/2014 3:15,65.509,0,,,,
28141,7/6/2014 3:45,65.167,0,,,,
28142,7/6/2014 4:15,63.968,0,,,,
28143,7/6/2014 4:45,64.481,0,,,,
28144,7/6/2014 5:15,64.31,0,,,,
28145,7/6/2014 5:45,65.338,1,,,,
28146,7/6/2014 6:15,66.537,3,,,,
28147,7/6/2014 6:45,69.964,8,,,,
28148,7/6/2014 7:15,70.995,4,,,,
28149,7/6/2014 7:45,72.718,6,,,,
28150,7/6/2014 8:15,74.791,7,,,,
28151,7/6/2014 8:45,78.274,11,,,,
28152,7/6/2014 9:15,85.735,26,,,,
28153,7/6/2014 9:45,89.755,15,,,,
28154,7/6/2014 10:15,85.014,12,,,,
28155,7/6/2014 10:45,94.444,23,,,,
28156,7/6/2014 11:15,92.926,24,,,,
28157,7/6/2014 11:45,90.124,14,,,,
28158,7/6/2014 12:15,87.733,5,,,,
28159,7/6/2014 12:45,99.291,33,,,,
28160,7/6/2014 13:15,107.895,24,,,,
28161,7/6/2014 13:45,117.498,40,,,,
28162,7/6/2014 14:15,127.171,45,,,,
28163,7/6/2014 14:45,108.108,14,,,,
28164,7/6/2014 15:15,97.331,15,,,,
28165,7/6/2014 15:45,91.612,5,,,,
28166,7/6/2014 16:15,89.755,10,,,,
28167,7/6/2014 16:45,85.735,6,,,,
28168,7/6/2014 17:15,83.757,2,,,,
28169,7/6/2014 17:45,83.757,1,,,,
28170,7/6/2014 18:15,81.09,0,,,,
28171,7/6/2014 18:45,80.206,0,,,,
28172,7/6/2014 19:15,78.624,0,,,,
28173,7/6/2014 19:45,77.4,0,,,,
28174,7/6/2014 20:15,76.528,0,,,,
28175,7/6/2014 20:45,76.181,0,,,,
28176,7/6/2014 21:15,76.528,0,,,,
28177,7/6/2014 21:45,76.181,0,,,,
28178,7/6/2014 22:15,76.528,0,,,,
28179,7/6/2014 22:45,76.354,0,,,,
28180,7/6/2014 23:15,76.528,0,,,,
28181,7/6/2014 23:45,75.484,0,,,,
28182,7/7/2014 0:15,75.484,0,,,,
28183,7/7/2014 0:45,75.312,0,,,,
28184,7/7/2014 1:15,75.139,0,,,,
28185,7/7/2014 1:45,75.312,0,,,,
28186,7/7/2014 2:15,73.58,0,,,,
28187,7/7/2014 2:45,72.199,0,,,,
28188,7/7/2014 3:15,69.622,0,,,,
28189,7/7/2014 3:45,69.622,0,,,,
28190,7/7/2014 4:15,69.964,0,,,,
28191,7/7/2014 4:45,69.964,0,,,,
28192,7/7/2014 5:15,69.964,0,,,,
28193,7/7/2014 5:45,71.512,2,,,,
28194,7/7/2014 6:15,72.891,2,,,,
28195,7/7/2014 6:45,74.098,4,,,,
28196,7/7/2014 7:15,75.312,6,,,,
28197,7/7/2014 7:45,76.703,6,,,,
28198,7/7/2014 8:15,78.624,9,,,,
28199,7/7/2014 8:45,81.797,25,,,,
28200,7/7/2014 9:15,90.68,25,,,,
28201,7/7/2014 9:45,91.425,25,,,,
28202,7/7/2014 10:15,90.309,23,,,,
28203,7/7/2014 10:45,86.097,37,,,,
28204,7/7/2014 11:15,88.282,5,,,,
28205,7/7/2014 11:45,87.733,8,,,,
28206,7/7/2014 12:15,104.54,13,,,,
28207,7/7/2014 12:45,99.291,49,,,,
28208,7/7/2014 13:15,112.023,24,,,,
28209,7/7/2014 13:45,122.076,66,,,,
28210,7/7/2014 14:15,129.301,53,,,,
28211,7/7/2014 14:45,113.137,49,,,,
28212,7/7/2014 15:15,95.783,14,,,,
28213,7/7/2014 15:45,89.017,30,,,,
28214,7/7/2014 16:15,87.915,8,,,,
28215,7/7/2014 16:45,84.295,7,,,,
28216,7/7/2014 17:15,82.864,7,,,,
28217,7/7/2014 17:45,81.621,3,,,,
28218,7/7/2014 18:15,79.326,2,,,,
28219,7/7/2014 18:45,77.749,0,,,,
28220,7/7/2014 19:15,76.181,0,,,,
28221,7/7/2014 19:45,74.964,0,,,,
28222,7/7/2014 20:15,73.234,0,,,,
28223,7/7/2014 20:45,72.199,0,,,,
28224,7/7/2014 21:15,72.718,0,,,,
28225,7/7/2014 21:45,72.718,0,,,,
28226,7/7/2014 22:15,72.718,0,,,,
28227,7/7/2014 22:45,72.891,0,,,,
28228,7/7/2014 23:15,72.718,0,,,,
28229,7/7/2014 23:45,72.545,0,,,,
28230,7/8/2014 0:15,72.372,0,,,,
28231,7/8/2014 0:45,72.372,0,,,,
28232,7/8/2014 1:15,72.199,0,,,,
28233,7/8/2014 1:45,72.199,0,,,,
28234,7/8/2014 2:15,72.028,0,,,,
28235,7/8/2014 2:45,71.683,0,,,,
28236,7/8/2014 3:15,72.372,0,,,,
28237,7/8/2014 3:45,73.062,0,,,,
28238,7/8/2014 4:15,72.718,0,,,,
28239,7/8/2014 4:45,73.234,0,,,,
28240,7/8/2014 5:15,73.58,0,,,,
28241,7/8/2014 5:45,73.407,1,,,,
28242,7/8/2014 6:15,72.372,0,,,,
28243,7/8/2014 6:45,69.622,0,,,,
28244,7/8/2014 7:15,71.168,2,,,,
28245,7/8/2014 7:45,72.028,9,,,,
28246,7/8/2014 8:15,72.199,7,,,,
28247,7/8/2014 8:45,77.4,48,,,,
28248,7/8/2014 9:15,83.579,40,,,,
28249,7/8/2014 9:45,85.915,8,,,,
28250,7/8/2014 10:15,79.502,16,,,,
28251,7/8/2014 10:45,88.282,24,,,,
28252,7/8/2014 11:15,83.935,25,,,,
28253,7/8/2014 11:45,87.186,37,,,,
28254,7/8/2014 12:15,108.75,47,,,,
28255,7/8/2014 12:45,110.919,77,,,,
28256,7/8/2014 13:15,100.882,58,,,,
28257,7/8/2014 13:45,121.093,12,,,,
28258,7/8/2014 14:15,126.387,80,,,,
28259,7/8/2014 14:45,110.046,5,,,,
28260,7/8/2014 15:15,91.987,5,,,,
28261,7/8/2014 15:45,85.014,20,,,,
28262,7/8/2014 16:15,84.295,11,,,,
28263,7/8/2014 16:45,81.621,15,,,,
28264,7/8/2014 17:15,81.621,12,,,,
28265,7/8/2014 17:45,78.449,3,,,,
28266,7/8/2014 18:15,77.749,5,,,,
28267,7/8/2014 18:45,76.181,2,,,,
28268,7/8/2014 19:15,74.619,0,,,,
28269,7/8/2014 19:45,73.407,0,,,,
28270,7/8/2014 20:15,72.718,0,,,,
28271,7/8/2014 20:45,72.028,0,,,,
28272,7/8/2014 21:15,70.824,0,,,,
28273,7/8/2014 21:45,69.622,0,,,,
28274,7/8/2014 22:15,68.763,0,,,,
28275,7/8/2014 22:45,67.735,0,,,,
28276,7/8/2014 23:15,66.537,0,,,,
28277,7/8/2014 23:45,66.193,0,,,,
28278,7/9/2014 0:15,65.509,0,,,,
28279,7/9/2014 0:45,64.825,0,,,,
28280,7/9/2014 1:15,64.31,0,,,,
28281,7/9/2014 1:45,63.968,0,,,,
28282,7/9/2014 2:15,63.626,0,,,,
28283,7/9/2014 2:45,63.282,0,,,,
28284,7/9/2014 3:15,63.111,0,,,,
28285,7/9/2014 3:45,63.626,0,,,,
28286,7/9/2014 4:15,63.282,0,,,,
28287,7/9/2014 4:45,62.94,0,,,,
28288,7/9/2014 5:15,63.111,0,,,,
28289,7/9/2014 5:45,64.996,1,,,,
28290,7/9/2014 6:15,66.366,3,,,,
28291,7/9/2014 6:45,68.421,6,,,,
28292,7/9/2014 7:15,69.964,5,,,,
28293,7/9/2014 7:45,70.308,6,,,,
28294,7/9/2014 8:15,72.545,12,,,,
28295,7/9/2014 8:45,84.474,34,,,,
28296,7/9/2014 9:15,85.194,44,,,,
28297,7/9/2014 9:45,89.938,20,,,,
28298,7/9/2014 10:15,80.911,17,,,,
28299,7/9/2014 10:45,86.097,25,,,,
28300,7/9/2014 11:15,86.459,13,,,,
28301,7/9/2014 11:45,88.466,23,,,,
28302,7/9/2014 12:15,114.492,52,,,,
28303,7/9/2014 12:45,123.573,48,,,,
28304,7/9/2014 13:15,114.721,20,,,,
28305,7/9/2014 13:45,123.071,58,,,,
28306,7/9/2014 14:15,132.044,48,,,,
28307,7/9/2014 14:45,114.492,39,,,,
28308,7/9/2014 15:15,92.55,12,,,,
28309,7/9/2014 15:45,83.221,16,,,,
28310,7/9/2014 16:15,81.797,6,,,,
28311,7/9/2014 16:45,77.4,5,,,,
28312,7/9/2014 17:15,76.354,5,,,,
28313,7/9/2014 17:45,74.098,3,,,,
28314,7/9/2014 18:15,72.718,1,,,,
28315,7/9/2014 18:45,70.824,0,,,,
28316,7/9/2014 19:15,68.934,0,,,,
28317,7/9/2014 19:45,67.392,0,,,,
28318,7/9/2014 20:15,66.537,0,,,,
28319,7/9/2014 20:45,65.68,0,,,,
28320,7/9/2014 21:15,64.481,0,,,,
28321,7/9/2014 21:45,63.797,0,,,,
28322,7/9/2014 22:15,62.94,0,,,,
28323,7/9/2014 22:45,62.425,0,,,,
28324,7/9/2014 23:15,61.912,0,,,,
28325,7/9/2014 23:45,61.227,0,,,,
28326,7/10/2014 0:15,60.883,0,,,,
28327,7/10/2014 0:45,60.712,0,,,,
28328,7/10/2014 1:15,60.368,0,,,,
28329,7/10/2014 1:45,60.024,0,,,,
28330,7/10/2014 2:15,59.68,0,,,,
28331,7/10/2014 2:45,59.508,0,,,,
28332,7/10/2014 3:15,58.82,0,,,,
28333,7/10/2014 3:45,58.476,0,,,,
28334,7/10/2014 4:15,58.303,0,,,,
28335,7/10/2014 4:45,58.303,0,,,,
28336,7/10/2014 5:15,58.993,0,,,,
28337,7/10/2014 5:45,60.883,1,,,,
28338,7/10/2014 6:15,63.282,2,,,,
28339,7/10/2014 6:45,66.366,5,,,,
28340,7/10/2014 7:15,68.421,6,,,,
28341,7/10/2014 7:45,69.278,7,,,,
28342,7/10/2014 8:15,71.683,9,,,,
28343,7/10/2014 8:45,85.735,52,,,,
28344,7/10/2014 9:15,88.65,34,,,,
28345,7/10/2014 9:45,97.331,21,,,,
28346,7/10/2014 10:15,82.864,17,,,,
28347,7/10/2014 10:45,87.552,27,,,,
28348,7/10/2014 11:15,85.554,14,,,,
28349,7/10/2014 11:45,89.938,22,,,,
28350,7/10/2014 12:15,118.206,59,,,,
28351,7/10/2014 12:45,126.127,46,,,,
28352,7/10/2014 13:15,113.587,22,,,,
28353,7/10/2014 13:45,120.362,67,,,,
28354,7/10/2014 14:15,136.346,53,,,,
28355,7/10/2014 14:45,113.362,44,,,,
28356,7/10/2014 15:15,90.309,14,,,,
28357,7/10/2014 15:45,82.33,18,,,,
28358,7/10/2014 16:15,79.326,7,,,,
28359,7/10/2014 16:45,75.659,6,,,,
28360,7/10/2014 17:15,74.964,9,,,,
28361,7/10/2014 17:45,72.718,3,,,,
28362,7/10/2014 18:15,70.995,2,,,,
28363,7/10/2014 18:45,69.278,0,,,,
28364,7/10/2014 19:15,66.708,0,,,,
