Plot Title: 9798702,,,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Bad Battery,Good Battery,Coupler Attached,Host Connected,Coupler Detached,Stopped,End Of File
16688,12/1/2013 6:15,26.458,0,,,,,,,
16689,12/1/2013 6:45,27.091,60,,,,,,,
16690,12/1/2013 7:15,28.346,160,,,,,,,
16691,12/1/2013 7:45,30.198,496,,,,,,,
16692,12/1/2013 8:15,33.411,672,,,,,,,
16693,12/1/2013 8:45,39.573,1472,,,,,,,
16694,12/1/2013 9:15,45.104,2048,,,,,,,
16695,12/1/2013 9:45,47.624,2048,,,,,,,
16696,12/1/2013 10:15,53.274,3456,,,,,,,
16697,12/1/2013 10:45,52.05,4352,,,,,,,
16698,12/1/2013 11:15,56.057,3840,,,,,,,
16699,12/1/2013 11:45,47.446,1600,,,,,,,
16700,12/1/2013 12:15,46.188,1216,,,,,,,
16701,12/1/2013 12:45,44.922,1728,,,,,,,
16702,12/1/2013 13:15,45.648,1920,,,,,,,
16703,12/1/2013 13:45,43.831,960,,,,,,,
16704,12/1/2013 14:15,43.282,960,,,,,,,
16705,12/1/2013 14:45,42.732,768,,,,,,,
16706,12/1/2013 15:15,41.254,480,,,,,,,
16707,12/1/2013 15:45,38.25,200,,,,,,,
16708,12/1/2013 16:15,38.25,30,,,,,,,
16709,12/1/2013 16:45,37.488,0,,,,,,,
16710,12/1/2013 17:15,36.723,0,,,,,,,
16711,12/1/2013 17:45,36.145,0,,,,,,,
16712,12/1/2013 18:15,35.564,0,,,,,,,
16713,12/1/2013 18:45,34.59,0,,,,,,,
16714,12/1/2013 19:15,32.018,0,,,,,,,
16715,12/1/2013 19:45,29.79,0,,,,,,,
16716,12/1/2013 20:15,29.174,0,,,,,,,
16717,12/1/2013 20:45,28.346,0,,,,,,,
16718,12/1/2013 21:15,28.762,0,,,,,,,
16719,12/1/2013 21:45,28.762,0,,,,,,,
16720,12/1/2013 22:15,28.555,0,,,,,,,
16721,12/1/2013 22:45,29.79,0,,,,,,,
16722,12/1/2013 23:15,29.79,0,,,,,,,
16723,12/1/2013 23:45,28.762,0,,,,,,,
16724,12/2/2013 0:15,26.031,0,,,,,,,
16725,12/2/2013 0:45,25.819,0,,,,,,,
16726,12/2/2013 1:15,27.091,0,,,,,,,
16727,12/2/2013 1:45,28.346,0,,,,,,,
16728,12/2/2013 2:15,28.762,0,,,,,,,
16729,12/2/2013 2:45,29.174,0,,,,,,,
16730,12/2/2013 3:15,29.995,0,,,,,,,
16731,12/2/2013 3:45,30.607,0,,,,,,,
16732,12/2/2013 4:15,31.213,0,,,,,,,
16733,12/2/2013 4:45,31.816,0,,,,,,,
16734,12/2/2013 5:15,31.816,0,,,,,,,
16735,12/2/2013 5:45,31.816,0,,,,,,,
16736,12/2/2013 6:15,31.816,0,,,,,,,
16737,12/2/2013 6:45,32.018,13,,,,,,,
16738,12/2/2013 7:15,32.617,272,,,,,,,
16739,12/2/2013 7:45,34.981,800,,,,,,,
16740,12/2/2013 8:15,36.145,1088,,,,,,,
16741,12/2/2013 8:45,37.297,1344,,,,,,,
16742,12/2/2013 9:15,41.067,2048,,,,,,,
16743,12/2/2013 9:45,47.624,2048,,,,,,,
16744,12/2/2013 10:15,45.104,3200,,,,,,,
16745,12/2/2013 10:45,49.228,2816,,,,,,,
16746,12/2/2013 11:15,49.05,3456,,,,,,,
16747,12/2/2013 11:45,47.624,2944,,,,,,,
16748,12/2/2013 12:15,48.871,3200,,,,,,,
16749,12/2/2013 12:45,46.188,1856,,,,,,,
16750,12/2/2013 13:15,45.828,2048,,,,,,,
16751,12/2/2013 13:45,45.286,1600,,,,,,,
16752,12/2/2013 14:15,44.56,1024,,,,,,,
16753,12/2/2013 14:45,42.915,992,,,,,,,
16754,12/2/2013 15:15,41.625,480,,,,,,,
16755,12/2/2013 15:45,40.696,248,,,,,,,
16756,12/2/2013 16:15,38.818,16,,,,,,,
16757,12/2/2013 16:45,38.629,0,,,,,,,
16758,12/2/2013 17:15,36.531,0,,,,,,,
16759,12/2/2013 17:45,37.297,0,,,,,,,
16760,12/2/2013 18:15,37.297,0,,,,,,,
16761,12/2/2013 18:45,36.914,0,,,,,,,
16762,12/2/2013 19:15,37.488,0,,,,,,,
16763,12/2/2013 19:45,37.107,0,,,,,,,
16764,12/2/2013 20:15,35.564,0,,,,,,,
16765,12/2/2013 20:45,35.37,0,,,,,,,
16766,12/2/2013 21:15,35.37,0,,,,,,,
16767,12/2/2013 21:45,35.37,0,,,,,,,
16768,12/2/2013 22:15,35.37,0,,,,,,,
16769,12/2/2013 22:45,35.37,0,,,,,,,
16770,12/2/2013 23:15,35.564,0,,,,,,,
16771,12/2/2013 23:45,35.564,0,,,,,,,
16772,12/3/2013 0:15,35.564,0,,,,,,,
16773,12/3/2013 0:45,35.758,0,,,,,,,
16774,12/3/2013 1:15,35.951,0,,,,,,,
16775,12/3/2013 1:45,35.951,0,,,,,,,
16776,12/3/2013 2:15,35.951,0,,,,,,,
16777,12/3/2013 2:45,36.338,0,,,,,,,
16778,12/3/2013 3:15,35.951,0,,,,,,,
16779,12/3/2013 3:45,35.564,0,,,,,,,
16780,12/3/2013 4:15,36.723,0,,,,,,,
16781,12/3/2013 4:45,37.107,0,,,,,,,
16782,12/3/2013 5:15,37.679,0,,,,,,,
16783,12/3/2013 5:45,38.061,0,,,,,,,
16784,12/3/2013 6:15,38.25,0,,,,,,,
16785,12/3/2013 6:45,38.629,19,,,,,,,
16786,12/3/2013 7:15,39.573,127,,,,,,,
16787,12/3/2013 7:45,40.321,320,,,,,,,
16788,12/3/2013 8:15,40.509,448,,,,,,,
16789,12/3/2013 8:45,41.067,512,,,,,,,
16790,12/3/2013 9:15,42.179,768,,,,,,,
16791,12/3/2013 9:45,43.831,1344,,,,,,,
16792,12/3/2013 10:15,46.728,1664,,,,,,,
16793,12/3/2013 10:45,47.088,1536,,,,,,,
16794,12/3/2013 11:15,50.113,2688,,,,,,,
16795,12/3/2013 11:45,50.819,1792,,,,,,,
16796,12/3/2013 12:15,50.643,1920,,,,,,,
16797,12/3/2013 12:45,51.874,2304,,,,,,,
16798,12/3/2013 13:15,52.225,1600,,,,,,,
16799,12/3/2013 13:45,51.874,960,,,,,,,
16800,12/3/2013 14:15,51.523,480,,,,,,,
16801,12/3/2013 14:45,51.172,352,,,,,,,
16802,12/3/2013 15:15,51.172,192,,,,,,,
16803,12/3/2013 15:45,50.466,100,,,,,,,
16804,12/3/2013 16:15,50.113,6,,,,,,,
16805,12/3/2013 16:45,50.113,0,,,,,,,
16806,12/3/2013 17:15,49.937,0,,,,,,,
16807,12/3/2013 17:45,49.404,0,,,,,,,
16808,12/3/2013 18:15,49.228,0,,,,,,,
16809,12/3/2013 18:45,49.228,0,,,,,,,
16810,12/3/2013 19:15,49.05,0,,,,,,,
16811,12/3/2013 19:45,49.404,0,,,,,,,
16812,12/3/2013 20:15,49.05,0,,,,,,,
16813,12/3/2013 20:45,49.05,0,,,,,,,
16814,12/3/2013 21:15,49.05,0,,,,,,,
16815,12/3/2013 21:45,49.228,0,,,,,,,
16816,12/3/2013 22:15,49.404,0,,,,,,,
16817,12/3/2013 22:45,49.404,0,,,,,,,
16818,12/3/2013 23:15,49.404,0,,,,,,,
16819,12/3/2013 23:45,49.404,0,,,,,,,
16820,12/4/2013 0:15,48.871,0,,,,,,,
16821,12/4/2013 0:45,47.802,0,,,,,,,
16822,12/4/2013 1:15,47.266,0,,,,,,,
16823,12/4/2013 1:45,47.802,0,,,,,,,
16824,12/4/2013 2:15,47.088,0,,,,,,,
16825,12/4/2013 2:45,46.728,0,,,,,,,
16826,12/4/2013 3:15,47.088,0,,,,,,,
16827,12/4/2013 3:45,47.266,0,,,,,,,
16828,12/4/2013 4:15,46.188,0,,,,,,,
16829,12/4/2013 4:45,45.104,0,,,,,,,
16830,12/4/2013 5:15,45.286,0,,,,,,,
16831,12/4/2013 5:45,47.088,0,,,,,,,
16832,12/4/2013 6:15,47.624,0,,,,,,,
16833,12/4/2013 6:45,47.446,6,,,,,,,
16834,12/4/2013 7:15,47.446,95,,,,,,,
16835,12/4/2013 7:45,47.802,368,,,,,,,
16836,12/4/2013 8:15,48.339,512,,,,,,,
16837,12/4/2013 8:45,49.228,704,,,,,,,
16838,12/4/2013 9:15,49.759,704,,,,,,,
16839,12/4/2013 9:45,50.466,672,,,,,,,
16840,12/4/2013 10:15,53.274,1728,,,,,,,
16841,12/4/2013 10:45,53.798,1024,,,,,,,
16842,12/4/2013 11:15,53.973,1088,,,,,,,
16843,12/4/2013 11:45,54.322,896,,,,,,,
16844,12/4/2013 12:15,54.842,608,,,,,,,
16845,12/4/2013 12:45,56.23,512,,,,,,,
16846,12/4/2013 13:15,55.537,1408,,,,,,,
16847,12/4/2013 13:45,54.322,480,,,,,,,
16848,12/4/2013 14:15,54.495,464,,,,,,,
16849,12/4/2013 14:45,54.322,152,,,,,,,
16850,12/4/2013 15:15,54.495,176,,,,,,,
16851,12/4/2013 15:45,55.017,160,,,,,,,
16852,12/4/2013 16:15,54.842,28,,,,,,,
16853,12/4/2013 16:45,55.364,0,,,,,,,
16854,12/4/2013 17:15,55.884,0,,,,,,,
16855,12/4/2013 17:45,56.23,0,,,,,,,
16856,12/4/2013 18:15,56.577,0,,,,,,,
16857,12/4/2013 18:45,57.268,0,,,,,,,
16858,12/4/2013 19:15,56.923,0,,,,,,,
16859,12/4/2013 19:45,56.404,0,,,,,,,
16860,12/4/2013 20:15,56.23,0,,,,,,,
16861,12/4/2013 20:45,56.404,0,,,,,,,
16862,12/4/2013 21:15,55.884,0,,,,,,,
16863,12/4/2013 21:45,54.495,0,,,,,,,
16864,12/4/2013 22:15,55.884,0,,,,,,,
16865,12/4/2013 22:45,54.322,0,,,,,,,
16866,12/4/2013 23:15,48.695,0,,,,,,,
16867,12/4/2013 23:45,45.828,0,,,,,,,
16868,12/5/2013 0:15,43.831,0,,,,,,,
16869,12/5/2013 0:45,43.282,0,,,,,,,
16870,12/5/2013 1:15,40.509,0,,,,,,,
16871,12/5/2013 1:45,39.196,0,,,,,,,
16872,12/5/2013 2:15,36.914,0,,,,,,,
16873,12/5/2013 2:45,35.951,0,,,,,,,
16874,12/5/2013 3:15,34.394,0,,,,,,,
16875,12/5/2013 3:45,34.59,0,,,,,,,
16876,12/5/2013 4:15,31.415,0,,,,,,,
16877,12/5/2013 4:45,30.808,0,,,,,,,
16878,12/5/2013 5:15,29.79,0,,,,,,,
16879,12/5/2013 5:45,29.174,0,,,,,,,
16880,12/5/2013 6:15,30.607,0,,,,,,,
16881,12/5/2013 6:45,28.762,9,,,,,,,
16882,12/5/2013 7:15,29.995,120,,,,,,,
16883,12/5/2013 7:45,30.198,304,,,,,,,
16884,12/5/2013 8:15,31.012,672,,,,,,,
16885,12/5/2013 8:45,31.816,864,,,,,,,
16886,12/5/2013 9:15,36.531,2816,,,,,,,
16887,12/5/2013 9:45,35.758,2432,,,,,,,
16888,12/5/2013 10:15,37.107,2688,,,,,,,
16889,12/5/2013 10:45,37.297,2304,,,,,,,
16890,12/5/2013 11:15,35.758,3072,,,,,,,
16891,12/5/2013 11:45,41.254,1920,,,,,,,
16892,12/5/2013 12:15,35.564,2560,,,,,,,
16893,12/5/2013 12:45,36.723,2688,,,,,,,
16894,12/5/2013 13:15,34.59,2304,,,,,,,
16895,12/5/2013 13:45,32.218,1472,,,,,,,
16896,12/5/2013 14:15,30.403,800,,,,,,,
16897,12/5/2013 14:45,28.762,400,,,,,,,
16898,12/5/2013 15:15,28.139,288,,,,,,,
16899,12/5/2013 15:45,27.091,70,,,,,,,
16900,12/5/2013 16:15,26.245,5,,,,,,,
16901,12/5/2013 16:45,26.031,0,,,,,,,
16902,12/5/2013 17:15,25.819,0,,,,,,,
16903,12/5/2013 17:45,25.819,0,,,,,,,
16904,12/5/2013 18:15,25.605,0,,,,,,,
16905,12/5/2013 18:45,25.174,0,,,,,,,
16906,12/5/2013 19:15,25.39,0,,,,,,,
16907,12/5/2013 19:45,25.174,0,,,,,,,
16908,12/5/2013 20:15,24.96,0,,,,,,,
16909,12/5/2013 20:45,24.744,0,,,,,,,
16910,12/5/2013 21:15,24.093,0,,,,,,,
16911,12/5/2013 21:45,23.875,0,,,,,,,
16912,12/5/2013 22:15,24.526,0,,,,,,,
16913,12/5/2013 22:45,24.526,0,,,,,,,
16914,12/5/2013 23:15,24.744,0,,,,,,,
16915,12/5/2013 23:45,24.31,0,,,,,,,
16916,12/6/2013 0:15,24.31,0,,,,,,,
16917,12/6/2013 0:45,24.526,0,,,,,,,
16918,12/6/2013 1:15,24.31,0,,,,,,,
16919,12/6/2013 1:45,24.093,0,,,,,,,
16920,12/6/2013 2:15,24.093,0,,,,,,,
16921,12/6/2013 2:45,23.875,0,,,,,,,
16922,12/6/2013 3:15,24.093,0,,,,,,,
16923,12/6/2013 3:45,24.093,0,,,,,,,
16924,12/6/2013 4:15,23.875,0,,,,,,,
16925,12/6/2013 4:45,23.875,0,,,,,,,
16926,12/6/2013 5:15,23.436,0,,,,,,,
16927,12/6/2013 5:45,23.436,0,,,,,,,
16928,12/6/2013 6:15,23.436,0,,,,,,,
16929,12/6/2013 6:45,23.216,2,,,,,,,
16930,12/6/2013 7:15,23.216,68,,,,,,,
16931,12/6/2013 7:45,23.875,216,,,,,,,
16932,12/6/2013 8:15,24.526,448,,,,,,,
16933,12/6/2013 8:45,24.526,416,,,,,,,
16934,12/6/2013 9:15,24.526,512,,,,,,,
16935,12/6/2013 9:45,24.96,768,,,,,,,
16936,12/6/2013 10:15,25.605,704,,,,,,,
16937,12/6/2013 10:45,25.174,1152,,,,,,,
16938,12/6/2013 11:15,26.458,1728,,,,,,,
16939,12/6/2013 11:45,26.031,1344,,,,,,,
16940,12/6/2013 12:15,25.819,1088,,,,,,,
16941,12/6/2013 12:45,27.511,2048,,,,,,,
16942,12/6/2013 13:15,24.744,768,,,,,,,
16943,12/6/2013 13:45,24.96,896,,,,,,,
16944,12/6/2013 14:15,24.744,1088,,,,,,,
16945,12/6/2013 14:45,24.31,608,,,,,,,
16946,12/6/2013 15:15,23.436,368,,,,,,,
16947,12/6/2013 15:45,22.552,304,,,,,,,
16948,12/6/2013 16:15,22.107,65,,,,,,,
16949,12/6/2013 16:45,20.984,0,,,,,,,
16950,12/6/2013 17:15,20.302,0,,,,,,,
16951,12/6/2013 17:45,19.843,0,,,,,,,
16952,12/6/2013 18:15,19.382,0,,,,,,,
16953,12/6/2013 18:45,18.919,0,,,,,,,
16954,12/6/2013 19:15,19.843,0,,,,,,,
16955,12/6/2013 19:45,20.073,0,,,,,,,
16956,12/6/2013 20:15,20.529,0,,,,,,,
16957,12/6/2013 20:45,20.302,0,,,,,,,
16958,12/6/2013 21:15,19.382,0,,,,,,,
16959,12/6/2013 21:45,19.612,0,,,,,,,
16960,12/6/2013 22:15,19.382,0,,,,,,,
16961,12/6/2013 22:45,19.152,0,,,,,,,
16962,12/6/2013 23:15,18.451,0,,,,,,,
16963,12/6/2013 23:45,18.217,0,,,,,,,
16964,12/7/2013 0:15,18.217,0,,,,,,,
16965,12/7/2013 0:45,17.51,0,,,,,,,
16966,12/7/2013 1:15,16.795,0,,,,,,,
16967,12/7/2013 1:45,16.317,0,,,,,,,
16968,12/7/2013 2:15,16.317,0,,,,,,,
16969,12/7/2013 2:45,16.075,0,,,,,,,
16970,12/7/2013 3:15,16.795,0,,,,,,,
16971,12/7/2013 3:45,16.556,0,,,,,,,
16972,12/7/2013 4:15,17.272,0,,,,,,,
16973,12/7/2013 4:45,16.795,0,,,,,,,
16974,12/7/2013 5:15,16.075,0,,,,,,,
16975,12/7/2013 5:45,15.346,0,,,,,,,
16976,12/7/2013 6:15,15.346,0,,,,,,,
16977,12/7/2013 6:45,15.346,13,,,,,,,
16978,12/7/2013 7:15,15.832,136,,,,,,,
16979,12/7/2013 7:45,17.035,464,,,,,,,
16980,12/7/2013 8:15,19.152,1152,,,,,,,
16981,12/7/2013 8:45,20.529,1728,,,,,,,
16982,12/7/2013 9:15,21.659,2176,,,,,,,
16983,12/7/2013 9:45,26.245,5888,,,,,,,
16984,12/7/2013 10:15,26.245,2432,,,,,,,
16985,12/7/2013 10:45,32.218,8192,,,,,,,
16986,12/7/2013 11:15,25.39,2432,,,,,,,
16987,12/7/2013 11:45,30.403,4096,,,,,,,
16988,12/7/2013 12:15,24.96,2816,,,,,,,
16989,12/7/2013 12:45,25.605,1920,,,,,,,
16990,12/7/2013 13:15,24.96,1472,,,,,,,
16991,12/7/2013 13:45,22.552,896,,,,,,,
16992,12/7/2013 14:15,19.843,512,,,,,,,
16993,12/7/2013 14:45,19.612,480,,,,,,,
16994,12/7/2013 15:15,17.51,352,,,,,,,
16995,12/7/2013 15:45,14.855,192,,,,,,,
16996,12/7/2013 16:15,13.113,28,,,,,,,
16997,12/7/2013 16:45,11.84,0,,,,,,,
16998,12/7/2013 17:15,12.607,0,,,,,,,
16999,12/7/2013 17:45,11.323,0,,,,,,,
17000,12/7/2013 18:15,10.54,0,,,,,,,
17001,12/7/2013 18:45,8.407,0,,,,,,,
17002,12/7/2013 19:15,8.679,0,,,,,,,
17003,12/7/2013 19:45,7.588,0,,,,,,,
17004,12/7/2013 20:15,6.199,0,,,,,,,
17005,12/7/2013 20:45,7.313,0,,,,,,,
17006,12/7/2013 21:15,6.759,0,,,,,,,
17007,12/7/2013 21:45,7.588,0,,,,,,,
17008,12/7/2013 22:15,7.313,0,,,,,,,
17009,12/7/2013 22:45,6.759,0,,,,,,,
17010,12/7/2013 23:15,5.918,0,,,,,,,
17011,12/7/2013 23:45,6.48,0,,,,,,,
17012,12/8/2013 0:15,9.216,0,,,,,,,
17013,12/8/2013 0:45,13.113,0,,,,,,,
17014,12/8/2013 1:15,10.015,0,,,,,,,
17015,12/8/2013 1:45,12.096,0,,,,,,,
17016,12/8/2013 2:15,13.365,0,,,,,,,
17017,12/8/2013 2:45,14.855,0,,,,,,,
17018,12/8/2013 3:15,16.556,0,,,,,,,
17019,12/8/2013 3:45,16.317,0,,,,,,,
17020,12/8/2013 4:15,16.317,0,,,,,,,
17021,12/8/2013 4:45,17.51,0,,,,,,,
17022,12/8/2013 5:15,17.51,0,,,,,,,
17023,12/8/2013 5:45,18.217,0,,,,,,,
17024,12/8/2013 6:15,18.451,0,,,,,,,
17025,12/8/2013 6:45,18.919,5,,,,,,,
17026,12/8/2013 7:15,19.152,122,,,,,,,
17027,12/8/2013 7:45,20.757,400,,,,,,,
17028,12/8/2013 8:15,22.552,800,,,,,,,
17029,12/8/2013 8:45,23.216,768,,,,,,,
17030,12/8/2013 9:15,24.96,1280,,,,,,,
17031,12/8/2013 9:45,27.93,2176,,,,,,,
17032,12/8/2013 10:15,27.511,1728,,,,,,,
17033,12/8/2013 10:45,26.245,1408,,,,,,,
17034,12/8/2013 11:15,25.605,1152,,,,,,,
17035,12/8/2013 11:45,25.39,1024,,,,,,,
17036,12/8/2013 12:15,25.39,704,,,,,,,
17037,12/8/2013 12:45,26.458,864,,,,,,,
17038,12/8/2013 13:15,26.668,896,,,,,,,
17039,12/8/2013 13:45,27.091,800,,,,,,,
17040,12/8/2013 14:15,27.091,464,,,,,,,
17041,12/8/2013 14:45,26.031,352,,,,,,,
17042,12/8/2013 15:15,25.605,192,,,,,,,
17043,12/8/2013 15:45,24.744,60,,,,,,,
17044,12/8/2013 16:15,24.744,6,,,,,,,
17045,12/8/2013 16:45,24.31,0,,,,,,,
17046,12/8/2013 17:15,24.31,0,,,,,,,
17047,12/8/2013 17:45,24.093,0,,,,,,,
17048,12/8/2013 18:15,24.31,0,,,,,,,
17049,12/8/2013 18:45,24.31,0,,,,,,,
17050,12/8/2013 19:15,24.744,0,,,,,,,
17051,12/8/2013 19:45,24.744,0,,,,,,,
17052,12/8/2013 20:15,24.744,0,,,,,,,
17053,12/8/2013 20:45,24.96,0,,,,,,,
17054,12/8/2013 21:15,25.174,0,,,,,,,
17055,12/8/2013 21:45,25.39,0,,,,,,,
17056,12/8/2013 22:15,25.605,0,,,,,,,
17057,12/8/2013 22:45,25.605,0,,,,,,,
17058,12/8/2013 23:15,25.605,0,,,,,,,
17059,12/8/2013 23:45,26.031,0,,,,,,,
17060,12/9/2013 0:15,26.245,0,,,,,,,
17061,12/9/2013 0:45,26.245,0,,,,,,,
17062,12/9/2013 1:15,26.031,0,,,,,,,
17063,12/9/2013 1:45,25.605,0,,,,,,,
17064,12/9/2013 2:15,25.39,0,,,,,,,
17065,12/9/2013 2:45,25.174,0,,,,,,,
17066,12/9/2013 3:15,24.744,0,,,,,,,
17067,12/9/2013 3:45,24.31,0,,,,,,,
17068,12/9/2013 4:15,24.093,0,,,,,,,
17069,12/9/2013 4:45,23.875,0,,,,,,,
17070,12/9/2013 5:15,23.655,0,,,,,,,
17071,12/9/2013 5:45,23.436,0,,,,,,,
17072,12/9/2013 6:15,23.216,0,,,,,,,
17073,12/9/2013 6:45,22.995,5,,,,,,,
17074,12/9/2013 7:15,22.775,40,,,,,,,
17075,12/9/2013 7:45,22.552,73,,,,,,,
17076,12/9/2013 8:15,22.33,81,,,,,,,
17077,12/9/2013 8:45,22.107,192,,,,,,,
17078,12/9/2013 9:15,23.216,704,,,,,,,
17079,12/9/2013 9:45,28.555,992,,,,,,,
17080,12/9/2013 10:15,28.555,896,,,,,,,
17081,12/9/2013 10:45,26.668,800,,,,,,,
17082,12/9/2013 11:15,29.995,1088,,,,,,,
17083,12/9/2013 11:45,29.379,1088,,,,,,,
17084,12/9/2013 12:15,27.091,1024,,,,,,,
17085,12/9/2013 12:45,26.245,576,,,,,,,
17086,12/9/2013 13:15,25.39,896,,,,,,,
17087,12/9/2013 13:45,24.96,1152,,,,,,,
17088,12/9/2013 14:15,24.31,1664,,,,,,,
17089,12/9/2013 14:45,23.436,1216,,,,,,,
17090,12/9/2013 15:15,21.434,704,,,,,,,
17091,12/9/2013 15:45,18.685,248,,,,,,,
17092,12/9/2013 16:15,17.272,15,,,,,,,
17093,12/9/2013 16:45,16.795,0,,,,,,,
17094,12/9/2013 17:15,15.832,0,,,,,,,
17095,12/9/2013 17:45,15.102,0,,,,,,,
17096,12/9/2013 18:15,14.113,0,,,,,,,
17097,12/9/2013 18:45,13.865,0,,,,,,,
17098,12/9/2013 19:15,13.113,0,,,,,,,
17099,12/9/2013 19:45,12.351,0,,,,,,,
17100,12/9/2013 20:15,11.323,0,,,,,,,
17101,12/9/2013 20:45,10.015,0,,,,,,,
17102,12/9/2013 21:15,8.947,0,,,,,,,
17103,12/9/2013 21:45,6.759,0,,,,,,,
17104,12/9/2013 22:15,4.777,0,,,,,,,
17105,12/9/2013 22:45,3.906,0,,,,,,,
17106,12/9/2013 23:15,3.906,0,,,,,,,
17107,12/9/2013 23:45,2.725,0,,,,,,,
17108,12/10/2013 0:15,1.215,0,,,,,,,
17109,12/10/2013 0:45,-0.026,0,,,,,,,
17110,12/10/2013 1:15,-2.263,0,,,,,,,
17111,12/10/2013 1:45,-0.972,0,,,,,,,
17112,12/10/2013 2:15,-2.92,0,,,,,,,
17113,12/10/2013 2:45,-3.586,0,Logged,,,,,,
17114,12/10/2013 3:15,-3.921,0,,,,,,,
17115,12/10/2013 3:45,-5.285,0,,,,,,,
17116,12/10/2013 4:15,-6.335,0,,,,,,,
17117,12/10/2013 4:45,-4.599,0,,,,,,,
17118,12/10/2013 5:15,-2.263,0,,,,,,,
17119,12/10/2013 5:45,-0.656,0,,,,,,,
17120,12/10/2013 6:15,2.725,0,,,,,,,
17121,12/10/2013 6:45,4.487,8,,,,,,,
17122,12/10/2013 7:15,5.063,112,,,,,,,
17123,12/10/2013 7:45,8.947,464,,,,,,,
17124,12/10/2013 8:15,10.278,864,,,,,,,
17125,12/10/2013 8:45,18.217,1984,,,,,,,
17126,12/10/2013 9:15,18.685,2304,,,,,,,
17127,12/10/2013 9:45,26.458,3712,,,,,,,
17128,12/10/2013 10:15,33.607,4608,,,,,,,
17129,12/10/2013 10:45,35.37,5120,,,,,,,
17130,12/10/2013 11:15,36.338,4608,,,,,,,
17131,12/10/2013 11:45,36.145,1984,,,,,,,
17132,12/10/2013 12:15,34.786,2560,,,,,,,
17133,12/10/2013 12:45,30.198,1664,,,,,,,
17134,12/10/2013 13:15,24.96,672,,,,,,,
17135,12/10/2013 13:45,25.39,704,,,,,,,
17136,12/10/2013 14:15,24.31,768,,,,,,,
17137,12/10/2013 14:45,22.995,480,,,,,,,
17138,12/10/2013 15:15,21.659,368,,,,,,,
17139,12/10/2013 15:45,19.612,176,,,,,,,
17140,12/10/2013 16:15,17.272,30,,,,,,,
17141,12/10/2013 16:45,16.075,0,,,,,,,
17142,12/10/2013 17:15,15.589,0,,,,,,,
17143,12/10/2013 17:45,15.346,0,,,,,,,
17144,12/10/2013 18:15,13.113,0,,,,,,,
17145,12/10/2013 18:45,14.113,0,,,,,,,
17146,12/10/2013 19:15,15.102,0,,,,,,,
17147,12/10/2013 19:45,15.346,0,,,,,,,
17148,12/10/2013 20:15,15.832,0,,,,,,,
17149,12/10/2013 20:45,16.075,0,,,,,,,
17150,12/10/2013 21:15,16.317,0,,,,,,,
17151,12/10/2013 21:45,16.556,0,,,,,,,
17152,12/10/2013 22:15,16.795,0,,,,,,,
17153,12/10/2013 22:45,16.795,0,,,,,,,
17154,12/10/2013 23:15,16.556,0,,,,,,,
17155,12/10/2013 23:45,17.035,0,,,,,,,
17156,12/11/2013 0:15,17.035,0,,,,,,,
17157,12/11/2013 0:45,17.272,0,,,,,,,
17158,12/11/2013 1:15,17.035,0,,,,,,,
17159,12/11/2013 1:45,16.556,0,,,,,,,
17160,12/11/2013 2:15,15.832,0,,,,,,,
17161,12/11/2013 2:45,15.589,0,,,,,,,
17162,12/11/2013 3:15,16.075,0,,,,,,,
17163,12/11/2013 3:45,16.556,0,,,,,,,
17164,12/11/2013 4:15,16.556,0,,,,,,,
17165,12/11/2013 4:45,16.795,0,,,,,,,
17166,12/11/2013 5:15,16.795,0,,,,,,,
17167,12/11/2013 5:45,16.795,0,,,,,,,
17168,12/11/2013 6:15,16.795,0,,,,,,,
17169,12/11/2013 6:45,16.795,1,,,,,,,
17170,12/11/2013 7:15,17.272,45,,,,,,,
17171,12/11/2013 7:45,18.217,91,,,,,,,
17172,12/11/2013 8:15,20.302,320,,,,,,,
17173,12/11/2013 8:45,21.659,272,,,,,,,
17174,12/11/2013 9:15,28.346,800,,,,,,,
17175,12/11/2013 9:45,24.96,672,,,,,,,
17176,12/11/2013 10:15,25.39,480,,,,,,,
17177,12/11/2013 10:45,25.605,960,,,,,,,
17178,12/11/2013 11:15,27.93,1152,,,,,,,
17179,12/11/2013 11:45,30.403,1728,,,,,,,
17180,12/11/2013 12:15,30.403,1280,,,,,,,
17181,12/11/2013 12:45,25.39,768,,,,,,,
17182,12/11/2013 13:15,24.96,800,,,,,,,
17183,12/11/2013 13:45,25.39,672,,,,,,,
17184,12/11/2013 14:15,24.093,512,,,,,,,
17185,12/11/2013 14:45,21.884,384,,,,,,,
17186,12/11/2013 15:15,20.757,512,,,,,,,
17187,12/11/2013 15:45,18.685,184,,,,,,,
17188,12/11/2013 16:15,14.855,20,,,,,,,
17189,12/11/2013 16:45,12.859,0,,,,,,,
17190,12/11/2013 17:15,11.323,0,,,,,,,
17191,12/11/2013 17:45,9.75,0,,,,,,,
17192,12/11/2013 18:15,8.947,0,,,,,,,
17193,12/11/2013 18:45,8.947,0,,,,,,,
17194,12/11/2013 19:15,8.407,0,,,,,,,
17195,12/11/2013 19:45,8.136,0,,,,,,,
17196,12/11/2013 20:15,6.199,0,,,,,,,
17197,12/11/2013 20:45,3.614,0,,,,,,,
17198,12/11/2013 21:15,2.125,0,,,,,,,
