Plot Title: 10132430,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Bad Battery,Good Battery,Coupler Attached,Host Connected,End Of File
8168,5/19/2013 20:45,73.926,0,,,,,
8169,5/19/2013 21:15,73.234,0,,,,,
8170,5/19/2013 21:45,71.168,0,,,,,
8171,5/19/2013 22:15,73.234,0,,,,,
8172,5/19/2013 22:45,74.964,0,,,,,
8173,5/19/2013 23:15,73.926,0,,,,,
8174,5/19/2013 23:45,75.139,0,,,,,
8175,5/20/2013 0:15,74.619,0,,,,,
8176,5/20/2013 0:45,74.446,0,,,,,
8177,5/20/2013 1:15,73.753,0,,,,,
8178,5/20/2013 1:45,72.718,0,,,,,
8179,5/20/2013 2:15,72.199,0,,,,,
8180,5/20/2013 2:45,70.48,0,,,,,
8181,5/20/2013 3:15,70.137,0,,,,,
8182,5/20/2013 3:45,71.339,0,,,,,
8183,5/20/2013 4:15,71.168,10,,,,,
8184,5/20/2013 4:45,71.856,304,,,,,
8185,5/20/2013 5:15,72.891,608,,,,,
8186,5/20/2013 5:45,76.703,1600,,,,,
8187,5/20/2013 6:15,85.554,3968,,,,,
8188,5/20/2013 6:45,91.987,7424,,,,,
8189,5/20/2013 7:15,91.053,6144,,,,,
8190,5/20/2013 7:45,101.282,12288,,,,,
8191,5/20/2013 8:15,87.186,4352,,,,,
8192,5/20/2013 8:45,86.823,4608,,,,,
8193,5/20/2013 9:15,85.374,3584,,,,,
8194,5/20/2013 9:45,86.277,4096,,,,,
8195,5/20/2013 10:15,92.737,8192,,,,,
8196,5/20/2013 10:45,102.29,16384,,,,,
8197,5/20/2013 11:15,109.396,19456,,,,,
8198,5/20/2013 11:45,100.083,9216,,,,,
8199,5/20/2013 12:15,100.882,13824,,,,,
8200,5/20/2013 12:45,97.331,8704,,,,,
8201,5/20/2013 13:15,94.253,1856,,,,,
8202,5/20/2013 13:45,95.59,3072,,,,,
8203,5/20/2013 14:15,94.253,8704,,,,,
8204,5/20/2013 14:45,94.062,3968,,,,,
8205,5/20/2013 15:15,91.425,1600,,,,,
8206,5/20/2013 15:45,91.987,1344,,,,,
8207,5/20/2013 16:15,93.115,1920,,,,,
8208,5/20/2013 16:45,90.309,992,,,,,
8209,5/20/2013 17:15,87.733,672,,,,,
8210,5/20/2013 17:45,86.097,576,,,,,
8211,5/20/2013 18:15,84.474,336,,,,,
8212,5/20/2013 18:45,82.864,128,,,,,
8213,5/20/2013 19:15,81.621,6,,,,,
8214,5/20/2013 19:45,79.502,0,,,,,
8215,5/20/2013 20:15,78.624,0,,,,,
8216,5/20/2013 20:45,77.574,0,,,,,
8217,5/20/2013 21:15,77.749,0,,,,,
8218,5/20/2013 21:45,77.4,0,,,,,
8219,5/20/2013 22:15,76.876,0,,,,,
8220,5/20/2013 22:45,76.528,0,,,,,
8221,5/20/2013 23:15,64.652,0,,,,,
8222,5/20/2013 23:45,64.139,0,,,,,
8223,5/21/2013 0:15,63.797,0,,,,,
8224,5/21/2013 0:45,63.626,0,,,,,
8225,5/21/2013 1:15,63.455,0,,,,,
8226,5/21/2013 1:45,63.455,0,,,,,
8227,5/21/2013 2:15,63.111,0,,,,,
8228,5/21/2013 2:45,63.282,0,,,,,
8229,5/21/2013 3:15,63.111,0,,,,,
8230,5/21/2013 3:45,62.769,0,,,,,
8231,5/21/2013 4:15,62.598,7,,,,,
8232,5/21/2013 4:45,62.598,248,,,,,
8233,5/21/2013 5:15,63.968,1088,,,,,
8234,5/21/2013 5:45,63.968,768,,,,,
8235,5/21/2013 6:15,65.851,1792,,,,,
8236,5/21/2013 6:45,74.619,3200,,,,,
8237,5/21/2013 7:15,79.502,6144,,,,,
8238,5/21/2013 7:45,73.753,4352,,,,,
8239,5/21/2013 8:15,92.363,16384,,,,,
8240,5/21/2013 8:45,79.502,3456,,,,,
8241,5/21/2013 9:15,82.508,5376,,,,,
8242,5/21/2013 9:45,77.749,4352,,,,,
8243,5/21/2013 10:15,81.266,7168,,,,,
8244,5/21/2013 10:45,88.099,22528,,,,,
8245,5/21/2013 11:15,88.466,5888,,,,,
8246,5/21/2013 11:45,86.459,6656,,,,,
8247,5/21/2013 12:15,90.309,4352,,,,,
8248,5/21/2013 12:45,90.495,7424,,,,,
8249,5/21/2013 13:15,88.099,2304,,,,,
8250,5/21/2013 13:45,85.374,4864,,,,,
8251,5/21/2013 14:15,86.097,9216,,,,,
8252,5/21/2013 14:45,86.097,6144,,,,,
8253,5/21/2013 15:15,83.579,6656,,,,,
8254,5/21/2013 15:45,82.686,1344,,,,,
8255,5/21/2013 16:15,88.833,2048,,,,,
8256,5/21/2013 16:45,83.935,1024,,,,,
8257,5/21/2013 17:15,79.326,576,,,,,
8258,5/21/2013 17:45,77.923,288,,,,,
8259,5/21/2013 18:15,77.4,304,,,,,
8260,5/21/2013 18:45,75.139,123,,,,,
8261,5/21/2013 19:15,72.372,13,,,,,
8262,5/21/2013 19:45,70.48,0,,,,,
8263,5/21/2013 20:15,70.308,0,,,,,
8264,5/21/2013 20:45,68.763,0,,,,,
8265,5/21/2013 21:15,69.964,0,,,,,
8266,5/21/2013 21:45,69.107,0,,,,,
8267,5/21/2013 22:15,69.964,0,,,,,
8268,5/21/2013 22:45,70.651,0,,,,,
8269,5/21/2013 23:15,70.995,0,,,,,
8270,5/21/2013 23:45,70.824,0,,,,,
8271,5/22/2013 0:15,71.168,0,,,,,
8272,5/22/2013 0:45,70.824,0,,,,,
8273,5/22/2013 1:15,69.449,0,,,,,
8274,5/22/2013 1:45,68.592,0,,,,,
8275,5/22/2013 2:15,68.592,0,,,,,
8276,5/22/2013 2:45,68.592,0,,,,,
8277,5/22/2013 3:15,68.077,0,,,,,
8278,5/22/2013 3:45,68.592,0,,,,,
8279,5/22/2013 4:15,68.763,2,,,,,
8280,5/22/2013 4:45,68.248,75,,,,,
8281,5/22/2013 5:15,68.248,92,,,,,
8282,5/22/2013 5:45,67.906,136,,,,,
8283,5/22/2013 6:15,66.366,272,,,,,
8284,5/22/2013 6:45,67.221,960,,,,,
8285,5/22/2013 7:15,68.592,1152,,,,,
8286,5/22/2013 7:45,67.392,960,,,,,
8287,5/22/2013 8:15,70.308,2816,,,,,
8288,5/22/2013 8:45,82.508,5376,,,,,
8289,5/22/2013 9:15,85.915,4864,,,,,
8290,5/22/2013 9:45,86.641,5888,,,,,
8291,5/22/2013 10:15,69.107,1152,,,,,
8292,5/22/2013 10:45,69.622,2176,,,,,
8293,5/22/2013 11:15,77.574,10240,,,,,
8294,5/22/2013 11:45,82.152,3456,,,,,
8295,5/22/2013 12:15,84.834,5888,,,,,
8296,5/22/2013 12:45,63.797,1024,,,,,
8297,5/22/2013 13:15,70.308,6144,,,,,
8298,5/22/2013 13:45,74.446,4352,,,,,
8299,5/22/2013 14:15,74.619,4096,,,,,
8300,5/22/2013 14:45,77.4,6656,,,,,
8301,5/22/2013 15:15,76.006,3200,,,,,
8302,5/22/2013 15:45,73.407,1088,,,,,
8303,5/22/2013 16:15,75.832,960,,,,,
8304,5/22/2013 16:45,73.926,1152,,,,,
8305,5/22/2013 17:15,71.339,1152,,,,,
8306,5/22/2013 17:45,71.512,1216,,,,,
8307,5/22/2013 18:15,70.308,512,,,,,
8308,5/22/2013 18:45,67.392,79,,,,,
8309,5/22/2013 19:15,66.193,7,,,,,
8310,5/22/2013 19:45,66.193,0,,,,,
8311,5/22/2013 20:15,66.366,0,,,,,
8312,5/22/2013 20:45,63.455,0,,,,,
8313,5/22/2013 21:15,61.569,0,,,,,
8314,5/22/2013 21:45,58.647,0,,,,,
8315,5/22/2013 22:15,55.711,0,,,,,
8316,5/22/2013 22:45,55.189,0,,,,,
8317,5/22/2013 23:15,54.147,0,,,,,
8318,5/22/2013 23:45,53.798,0,,,,,
8319,5/23/2013 0:15,53.798,0,,,,,
8320,5/23/2013 0:45,52.75,0,,,,,
8321,5/23/2013 1:15,52.401,0,,,,,
8322,5/23/2013 1:45,52.05,0,,,,,
8323,5/23/2013 2:15,51.874,0,,,,,
8324,5/23/2013 2:45,51.346,0,,,,,
8325,5/23/2013 3:15,51.172,0,,,,,
8326,5/23/2013 3:45,50.995,0,,,,,
8327,5/23/2013 4:15,50.643,5,,,,,
8328,5/23/2013 4:45,50.819,70,,,,,
8329,5/23/2013 5:15,50.466,176,,,,,
8330,5/23/2013 5:45,49.582,480,,,,,
8331,5/23/2013 6:15,48.695,416,,,,,
8332,5/23/2013 6:45,48.517,464,,,,,
8333,5/23/2013 7:15,47.982,768,,,,,
8334,5/23/2013 7:45,47.088,608,,,,,
8335,5/23/2013 8:15,46.369,672,,,,,
8336,5/23/2013 8:45,46.008,768,,,,,
8337,5/23/2013 9:15,46.188,1472,,,,,
8338,5/23/2013 9:45,45.828,1344,,,,,
8339,5/23/2013 10:15,45.828,1408,,,,,
8340,5/23/2013 10:45,46.008,2048,,,,,
8341,5/23/2013 11:15,45.104,1344,,,,,
8342,5/23/2013 11:45,44.922,2048,,,,,
8343,5/23/2013 12:15,44.379,1408,,,,,
8344,5/23/2013 12:45,44.195,1408,,,,,
8345,5/23/2013 13:15,44.013,1472,,,,,
8346,5/23/2013 13:45,46.908,3200,,,,,
8347,5/23/2013 14:15,49.404,3840,,,,,
8348,5/23/2013 14:45,51.874,4352,,,,,
8349,5/23/2013 15:15,51.699,4096,,,,,
8350,5/23/2013 15:45,50.466,3072,,,,,
8351,5/23/2013 16:15,51.874,1344,,,,,
8352,5/23/2013 16:45,49.228,1344,,,,,
8353,5/23/2013 17:15,45.286,512,,,,,
8354,5/23/2013 17:45,44.379,464,,,,,
8355,5/23/2013 18:15,46.188,496,,,,,
8356,5/23/2013 18:45,42.548,136,,,,,
8357,5/23/2013 19:15,41.81,20,,,,,
8358,5/23/2013 19:45,40.881,0,,,,,
8359,5/23/2013 20:15,41.067,0,,,,,
8360,5/23/2013 20:45,41.625,0,,,,,
8361,5/23/2013 21:15,41.067,0,,,,,
8362,5/23/2013 21:45,40.696,0,,,,,
8363,5/23/2013 22:15,40.509,0,,,,,
8364,5/23/2013 22:45,40.881,0,,,,,
8365,5/23/2013 23:15,40.696,0,,,,,
8366,5/23/2013 23:45,40.696,0,,,,,
8367,5/24/2013 0:15,40.134,0,,,,,
8368,5/24/2013 0:45,40.509,0,,,,,
8369,5/24/2013 1:15,40.696,0,,,,,
8370,5/24/2013 1:45,40.509,0,,,,,
8371,5/24/2013 2:15,40.134,0,,,,,
8372,5/24/2013 2:45,40.321,0,,,,,
8373,5/24/2013 3:15,40.134,0,,,,,
8374,5/24/2013 3:45,39.76,0,,,,,
8375,5/24/2013 4:15,39.384,34,,,,,
8376,5/24/2013 4:45,40.134,248,,,,,
8377,5/24/2013 5:15,41.81,672,,,,,
8378,5/24/2013 5:45,47.088,1664,,,,,
8379,5/24/2013 6:15,63.626,7680,,,,,
8380,5/24/2013 6:45,69.964,9728,,,,,
8381,5/24/2013 7:15,71.168,9216,,,,,
8382,5/24/2013 7:45,71.168,12288,,,,,
8383,5/24/2013 8:15,79.502,10752,,,,,
8384,5/24/2013 8:45,77.923,17408,,,,,
8385,5/24/2013 9:15,80.206,18432,,,,,
8386,5/24/2013 9:45,81.975,18432,,,,,
8387,5/24/2013 10:15,82.33,19456,,,,,
8388,5/24/2013 10:45,80.559,20480,,,,,
8389,5/24/2013 11:15,80.382,20480,,,,,
8390,5/24/2013 11:45,81.797,19456,,,,,
8391,5/24/2013 12:15,77.225,18432,,,,,
8392,5/24/2013 12:45,72.718,6144,,,,,
8393,5/24/2013 13:15,60.712,15872,,,,,
8394,5/24/2013 13:45,55.364,2432,,,,,
8395,5/24/2013 14:15,53.623,8704,,,,,
8396,5/24/2013 14:45,52.925,1536,,,,,
8397,5/24/2013 15:15,51.346,2944,,,,,
8398,5/24/2013 15:45,49.582,1536,,,,,
8399,5/24/2013 16:15,53.623,960,,,,,
8400,5/24/2013 16:45,53.274,1728,,,,,
8401,5/24/2013 17:15,48.517,512,,,,,
8402,5/24/2013 17:45,46.908,432,,,,,
8403,5/24/2013 18:15,45.286,304,,,,,
8404,5/24/2013 18:45,42.363,136,,,,,
8405,5/24/2013 19:15,39.76,10,,,,,
8406,5/24/2013 19:45,37.297,0,,,,,
8407,5/24/2013 20:15,35.175,0,,,,,
8408,5/24/2013 20:45,34.981,0,,,,,
8409,5/24/2013 21:15,35.951,0,,,,,
8410,5/24/2013 21:45,37.297,0,,,,,
8411,5/24/2013 22:15,36.531,0,,,,,
8412,5/24/2013 22:45,36.531,0,,,,,
8413,5/24/2013 23:15,34.394,0,,,,,
8414,5/24/2013 23:45,33.411,0,,,,,
8415,5/25/2013 0:15,33.013,0,,,,,
8416,5/25/2013 0:45,34.59,0,,,,,
8417,5/25/2013 1:15,36.723,0,,,,,
8418,5/25/2013 1:45,37.488,0,,,,,
8419,5/25/2013 2:15,35.37,0,,,,,
8420,5/25/2013 2:45,35.175,0,,,,,
8421,5/25/2013 3:15,37.679,0,,,,,
8422,5/25/2013 3:45,38.25,0,,,,,
8423,5/25/2013 4:15,39.007,40,,,,,
8424,5/25/2013 4:45,40.509,288,,,,,
8425,5/25/2013 5:15,42.548,448,,,,,
8426,5/25/2013 5:45,45.104,896,,,,,
8427,5/25/2013 6:15,46.369,800,,,,,
8428,5/25/2013 6:45,47.802,1088,,,,,
8429,5/25/2013 7:15,50.29,1472,,,,,
8430,5/25/2013 7:45,55.537,2432,,,,,
8431,5/25/2013 8:15,56.75,2560,,,,,
8432,5/25/2013 8:45,59.68,3200,,,,,
8433,5/25/2013 9:15,53.973,1600,,,,,
8434,5/25/2013 9:45,54.322,2176,,,,,
8435,5/25/2013 10:15,53.274,1984,,,,,
8436,5/25/2013 10:45,53.449,2176,,,,,
8437,5/25/2013 11:15,54.842,2176,,,,,
8438,5/25/2013 11:45,54.147,2048,,,,,
8439,5/25/2013 12:15,55.364,2304,,,,,
8440,5/25/2013 12:45,59.164,4096,,,,,
8441,5/25/2013 13:15,62.94,4864,,,,,
8442,5/25/2013 13:45,64.652,5120,,,,,
8443,5/25/2013 14:15,62.425,2944,,,,,
8444,5/25/2013 14:45,62.94,3456,,,,,
8445,5/25/2013 15:15,59.337,3072,,,,,
8446,5/25/2013 15:45,57.441,2048,,,,,
8447,5/25/2013 16:15,55.364,1344,,,,,
8448,5/25/2013 16:45,55.711,1664,,,,,
8449,5/25/2013 17:15,54.322,864,,,,,
8450,5/25/2013 17:45,51.172,256,,,,,
8451,5/25/2013 18:15,50.466,216,,,,,
8452,5/25/2013 18:45,49.937,86,,,,,
8453,5/25/2013 19:15,49.05,29,,,,,
8454,5/25/2013 19:45,48.339,0,,,,,
8455,5/25/2013 20:15,45.648,0,,,,,
8456,5/25/2013 20:45,45.466,0,,,,,
8457,5/25/2013 21:15,45.648,0,,,,,
8458,5/25/2013 21:45,42.915,0,,,,,
8459,5/25/2013 22:15,41.81,0,,,,,
8460,5/25/2013 22:45,40.321,0,,,,,
8461,5/25/2013 23:15,39.76,0,,,,,
8462,5/25/2013 23:45,39.196,0,,,,,
8463,5/26/2013 0:15,38.061,0,,,,,
8464,5/26/2013 0:45,37.679,0,,,,,
8465,5/26/2013 1:15,38.25,0,,,,,
8466,5/26/2013 1:45,37.297,0,,,,,
8467,5/26/2013 2:15,37.107,0,,,,,
8468,5/26/2013 2:45,37.107,0,,,,,
8469,5/26/2013 3:15,36.723,0,,,,,
8470,5/26/2013 3:45,36.723,0,,,,,
8471,5/26/2013 4:15,37.679,46,,,,,
8472,5/26/2013 4:45,39.947,480,,,,,
8473,5/26/2013 5:15,43.282,704,,,,,
8474,5/26/2013 5:45,51.346,2304,,,,,
8475,5/26/2013 6:15,57.785,3456,,,,,
8476,5/26/2013 6:45,69.107,7424,,,,,
8477,5/26/2013 7:15,70.48,6656,,,,,
8478,5/26/2013 7:45,74.619,9216,,,,,
8479,5/26/2013 8:15,88.65,14848,,,,,
8480,5/26/2013 8:45,89.569,16384,,,,,
8481,5/26/2013 9:15,86.459,7168,,,,,
8482,5/26/2013 9:45,72.028,5376,,,,,
8483,5/26/2013 10:15,72.199,4864,,,,,
8484,5/26/2013 10:45,76.006,4864,,,,,
8485,5/26/2013 11:15,74.791,5632,,,,,
8486,5/26/2013 11:45,76.006,6144,,,,,
8487,5/26/2013 12:15,80.382,7936,,,,,
8488,5/26/2013 12:45,80.559,7424,,,,,
8489,5/26/2013 13:15,78.624,5120,,,,,
8490,5/26/2013 13:45,77.05,5120,,,,,
8491,5/26/2013 14:15,77.749,7168,,,,,
8492,5/26/2013 14:45,76.528,4352,,,,,
8493,5/26/2013 15:15,72.891,3328,,,,,
8494,5/26/2013 15:45,70.48,2048,,,,,
8495,5/26/2013 16:15,68.934,1728,,,,,
8496,5/26/2013 16:45,67.735,1408,,,,,
8497,5/26/2013 17:15,65.338,480,,,,,
8498,5/26/2013 17:45,63.455,304,,,,,
8499,5/26/2013 18:15,60.195,124,,,,,
8500,5/26/2013 18:45,57.614,90,,,,,
8501,5/26/2013 19:15,57.096,6,,,,,
8502,5/26/2013 19:45,55.711,0,,,,,
8503,5/26/2013 20:15,56.057,0,,,,,
8504,5/26/2013 20:45,56.23,0,,,,,
8505,5/26/2013 21:15,56.75,0,,,,,
8506,5/26/2013 21:45,56.75,0,,,,,
8507,5/26/2013 22:15,56.404,0,,,,,
8508,5/26/2013 22:45,56.75,0,,,,,
8509,5/26/2013 23:15,57.614,0,,,,,
8510,5/26/2013 23:45,58.476,0,,,,,
8511,5/27/2013 0:15,58.82,0,,,,,
8512,5/27/2013 0:45,58.993,0,,,,,
8513,5/27/2013 1:15,59.164,0,,,,,
8514,5/27/2013 1:45,58.82,0,,,,,
8515,5/27/2013 2:15,56.75,0,,,,,
8516,5/27/2013 2:45,56.057,0,,,,,
8517,5/27/2013 3:15,55.884,0,,,,,
8518,5/27/2013 3:45,55.711,0,,,,,
8519,5/27/2013 4:15,55.537,3,,,,,
8520,5/27/2013 4:45,55.364,35,,,,,
8521,5/27/2013 5:15,55.189,93,,,,,
8522,5/27/2013 5:45,54.842,82,,,,,
8523,5/27/2013 6:15,54.495,200,,,,,
8524,5/27/2013 6:45,54.147,464,,,,,
8525,5/27/2013 7:15,53.973,464,,,,,
8526,5/27/2013 7:45,54.842,864,,,,,
8527,5/27/2013 8:15,56.404,1728,,,,,
8528,5/27/2013 8:45,58.82,2816,,,,,
8529,5/27/2013 9:15,61.912,4096,,,,,
8530,5/27/2013 9:45,63.111,4864,,,,,
8531,5/27/2013 10:15,64.31,5888,,,,,
8532,5/27/2013 10:45,65.851,2944,,,,,
8533,5/27/2013 11:15,68.763,4608,,,,,
8534,5/27/2013 11:45,72.028,4864,,,,,
8535,5/27/2013 12:15,65.509,1664,,,,,
8536,5/27/2013 12:45,63.282,512,,,,,
8537,5/27/2013 13:15,61.054,704,,,,,
8538,5/27/2013 13:45,63.626,2304,,,,,
8539,5/27/2013 14:15,64.652,2944,,,,,
8540,5/27/2013 14:45,66.193,3456,,,,,
8541,5/27/2013 15:15,66.708,3328,,,,,
8542,5/27/2013 15:45,62.94,896,,,,,
8543,5/27/2013 16:15,66.537,2176,,,,,
8544,5/27/2013 16:45,66.708,1856,,,,,
8545,5/27/2013 17:15,63.111,576,,,,,
8546,5/27/2013 17:45,62.425,256,,,,,
8547,5/27/2013 18:15,61.398,216,,,,,
8548,5/27/2013 18:45,61.227,102,,,,,
8549,5/27/2013 19:15,60.883,35,,,,,
8550,5/27/2013 19:45,59.851,0,,,,,
8551,5/27/2013 20:15,58.993,0,,,,,
8552,5/27/2013 20:45,60.024,0,,,,,
8553,5/27/2013 21:15,60.368,0,,,,,
8554,5/27/2013 21:45,60.712,0,,,,,
8555,5/27/2013 22:15,60.883,0,,,,,
8556,5/27/2013 22:45,61.569,0,,,,,
8557,5/27/2013 23:15,61.741,0,,,,,
8558,5/27/2013 23:45,61.741,0,,,,,
8559,5/28/2013 0:15,63.111,0,,,,,
8560,5/28/2013 0:45,63.282,0,,,,,
8561,5/28/2013 1:15,63.282,0,,,,,
8562,5/28/2013 1:45,63.455,0,,,,,
8563,5/28/2013 2:15,63.455,0,,,,,
8564,5/28/2013 2:45,62.94,0,,,,,
8565,5/28/2013 3:15,62.769,0,,,,,
8566,5/28/2013 3:45,62.769,0,,,,,
8567,5/28/2013 4:15,62.94,9,,,,,
8568,5/28/2013 4:45,63.111,152,,,,,
8569,5/28/2013 5:15,63.968,464,,,,,
8570,5/28/2013 5:45,65.68,1088,,,,,
8571,5/28/2013 6:15,67.392,1920,,,,,
8572,5/28/2013 6:45,68.077,2176,,,,,
8573,5/28/2013 7:15,68.934,1856,,,,,
8574,5/28/2013 7:45,71.339,2560,,,,,
8575,5/28/2013 8:15,69.278,704,,,,,
8576,5/28/2013 8:45,70.651,2816,,,,,
8577,5/28/2013 9:15,73.407,3328,,,,,
8578,5/28/2013 9:45,82.686,6400,,,,,
8579,5/28/2013 10:15,77.574,4864,,,,,
8580,5/28/2013 10:45,82.152,8192,,,,,
8581,5/28/2013 11:15,78.8,1088,,,,,
8582,5/28/2013 11:45,76.703,2944,,,,,
8583,5/28/2013 12:15,83.221,2048,,,,,
8584,5/28/2013 12:45,84.654,4864,,,,,
8585,5/28/2013 13:15,78.274,1536,,,,,
8586,5/28/2013 13:45,85.735,2304,,,,,
8587,5/28/2013 14:15,85.194,3456,,,,,
8588,5/28/2013 14:45,85.915,5120,,,,,
8589,5/28/2013 15:15,84.834,3584,,,,,
8590,5/28/2013 15:45,84.115,3328,,,,,
8591,5/28/2013 16:15,80.382,1472,,,,,
8592,5/28/2013 16:45,76.703,704,,,,,
8593,5/28/2013 17:15,77.574,1472,,,,,
8594,5/28/2013 17:45,74.271,224,,,,,
8595,5/28/2013 18:15,73.926,67,,,,,
8596,5/28/2013 18:45,73.58,8,,,,,
8597,5/28/2013 19:15,73.926,1,,,,,
8598,5/28/2013 19:45,73.407,0,,,,,
8599,5/28/2013 20:15,71.512,0,,,,,
8600,5/28/2013 20:45,62.425,0,,,,,
8601,5/28/2013 21:15,63.111,0,,,,,
8602,5/28/2013 21:45,63.626,0,,,,,
8603,5/28/2013 22:15,63.282,0,,,,,
8604,5/28/2013 22:45,63.111,0,,,,,
8605,5/28/2013 23:15,63.282,0,,,,,
8606,5/28/2013 23:45,63.626,0,,,,,
8607,5/29/2013 0:15,63.626,0,,,,,
8608,5/29/2013 0:45,64.139,0,,,,,
8609,5/29/2013 1:15,65.338,0,,,,,
8610,5/29/2013 1:45,65.851,0,,,,,
8611,5/29/2013 2:15,66.537,0,,,,,
8612,5/29/2013 2:45,66.193,0,,,,,
8613,5/29/2013 3:15,64.996,0,,,,,
8614,5/29/2013 3:45,63.797,0,,,,,
8615,5/29/2013 4:15,63.455,11,,,,,
8616,5/29/2013 4:45,63.797,288,,,,,
8617,5/29/2013 5:15,63.968,416,,,,,
8618,5/29/2013 5:45,63.626,368,,,,,
8619,5/29/2013 6:15,65.338,1280,,,,,
8620,5/29/2013 6:45,71.512,3840,,,,,
8621,5/29/2013 7:15,84.474,11264,,,,,
8622,5/29/2013 7:45,90.495,12288,,,,,
8623,5/29/2013 8:15,84.474,5120,,,,,
8624,5/29/2013 8:45,82.152,2304,,,,,
8625,5/29/2013 9:15,77.923,2304,,,,,
8626,5/29/2013 9:45,73.926,2688,,,,,
8627,5/29/2013 10:15,75.832,3584,,,,,
8628,5/29/2013 10:45,84.115,5120,,,,,
8629,5/29/2013 11:15,82.508,4352,,,,,
8630,5/29/2013 11:45,93.873,3456,,,,,
8631,5/29/2013 12:15,88.282,3968,,,,,
8632,5/29/2013 12:45,82.686,15872,,,,,
8633,5/29/2013 13:15,87.733,3584,,,,,
8634,5/29/2013 13:45,89.569,4864,,,,,
8635,5/29/2013 14:15,86.097,2944,,,,,
8636,5/29/2013 14:45,87.368,2560,,,,,
8637,5/29/2013 15:15,87.733,3456,,,,,
8638,5/29/2013 15:45,87.368,2688,,,,,
8639,5/29/2013 16:15,88.833,2816,,,,,
8640,5/29/2013 16:45,85.014,1728,,,,,
8641,5/29/2013 17:15,82.152,768,,,,,
8642,5/29/2013 17:45,81.442,512,,,,,
8643,5/29/2013 18:15,80.735,672,,,,,
8644,5/29/2013 18:45,78.274,63,,,,,
8645,5/29/2013 19:15,76.876,11,,,,,
8646,5/29/2013 19:45,76.354,0,,,,,
8647,5/29/2013 20:15,75.139,0,,,,,
8648,5/29/2013 20:45,73.407,0,,,,,
8649,5/29/2013 21:15,74.098,0,,,,,
8650,5/29/2013 21:45,73.753,0,,,,,
8651,5/29/2013 22:15,73.407,0,,,,,
8652,5/29/2013 22:45,72.372,0,,,,,
8653,5/29/2013 23:15,73.062,0,,,,,
8654,5/29/2013 23:45,72.891,0,,,,,
8655,5/30/2013 0:15,72.545,0,,,,,
8656,5/30/2013 0:45,71.512,0,,,,,
8657,5/30/2013 1:15,70.651,0,,,,,
8658,5/30/2013 1:45,70.308,0,,,,,
8659,5/30/2013 2:15,69.622,0,,,,,
8660,5/30/2013 2:45,69.622,0,,,,,
8661,5/30/2013 3:15,69.964,0,,,,,
8662,5/30/2013 3:45,70.48,0,,,,,
8663,5/30/2013 4:15,68.934,22,,,,,
8664,5/30/2013 4:45,70.308,416,,,,,
8665,5/30/2013 5:15,72.372,992,,,,,
8666,5/30/2013 5:45,73.407,1280,,,,,
8667,5/30/2013 6:15,81.797,4608,,,,,
8668,5/30/2013 6:45,85.915,5376,,,,,
8669,5/30/2013 7:15,93.304,9728,,,,,
8670,5/30/2013 7:45,92.55,6656,,,,,
8671,5/30/2013 8:15,103.512,14848,,,,,
8672,5/30/2013 8:45,107.258,6144,,,,,
8673,5/30/2013 9:15,103.104,13824,,,,,
8674,5/30/2013 9:45,96.942,11776,,,,,
8675,5/30/2013 10:15,94.825,6400,,,,,
8676,5/30/2013 10:45,102.9,16384,,,,,
8677,5/30/2013 11:15,96.942,13312,,,,,
8678,5/30/2013 11:45,98.897,13824,,,,,
8679,5/30/2013 12:15,95.59,4864,,,,,
8680,5/30/2013 12:45,93.873,5888,,,,,
8681,5/30/2013 13:15,93.682,4608,,,,,
8682,5/30/2013 13:45,91.987,7168,,,,,
8683,5/30/2013 14:15,81.621,1920,,,,,
8684,5/30/2013 14:45,78.8,1152,,,,,
8685,5/30/2013 15:15,83.043,2176,,,,,
8686,5/30/2013 15:45,84.115,1472,,,,,
8687,5/30/2013 16:15,83.935,1856,,,,,
8688,5/30/2013 16:45,82.152,448,,,,,
8689,5/30/2013 17:15,82.686,1152,,,,,
8690,5/30/2013 17:45,82.152,1344,,,,,
8691,5/30/2013 18:15,80.559,864,,,,,
8692,5/30/2013 18:45,78.449,248,,,,,
8693,5/30/2013 19:15,77.574,16,,,,,
8694,5/30/2013 19:45,76.354,0,,,,,
8695,5/30/2013 20:15,75.484,0,,,,,
8696,5/30/2013 20:45,75.659,0,,,,,
8697,5/30/2013 21:15,75.659,0,,,,,
8698,5/30/2013 21:45,76.181,0,,,,,
8699,5/30/2013 22:15,76.528,0,,,,,
8700,5/30/2013 22:45,65.167,0,,,,,
8701,5/30/2013 23:15,64.481,0,,,,,
8702,5/30/2013 23:45,64.481,0,,,,,
8703,5/31/2013 0:15,64.825,0,,,,,
8704,5/31/2013 0:45,64.996,0,,,,,
8705,5/31/2013 1:15,64.825,0,,,,,
8706,5/31/2013 1:45,64.996,0,,,,,
8707,5/31/2013 2:15,65.167,0,,,,,
8708,5/31/2013 2:45,64.996,0,,,,,
8709,5/31/2013 3:15,65.338,0,,,,,
8710,5/31/2013 3:45,66.022,0,,,,,
8711,5/31/2013 4:15,66.366,44,,,,,
8712,5/31/2013 4:45,66.366,232,,,,,
8713,5/31/2013 5:15,67.05,480,,,,,
8714,5/31/2013 5:45,71.856,1792,,,,,
