Plot Title: 10140203,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Bad Battery,Good Battery,Coupler Attached,Host Connected,End Of File
8306,5/22/2013 17:45,74.271,864,,,,,
8307,5/22/2013 18:15,70.651,256,,,,,
8308,5/22/2013 18:45,68.934,44,,,,,
8309,5/22/2013 19:15,67.564,1,,,,,
8310,5/22/2013 19:45,67.906,0,,,,,
8311,5/22/2013 20:15,67.564,0,,,,,
8312,5/22/2013 20:45,65.338,0,,,,,
8313,5/22/2013 21:15,64.139,0,,,,,
8314,5/22/2013 21:45,59.337,0,,,,,
8315,5/22/2013 22:15,57.958,0,,,,,
8316,5/22/2013 22:45,57.785,0,,,,,
8317,5/22/2013 23:15,55.189,0,,,,,
8318,5/22/2013 23:45,54.322,0,,,,,
8319,5/23/2013 0:15,54.147,0,,,,,
8320,5/23/2013 0:45,53.449,0,,,,,
8321,5/23/2013 1:15,52.75,0,,,,,
8322,5/23/2013 1:45,52.401,0,,,,,
8323,5/23/2013 2:15,52.225,0,,,,,
8324,5/23/2013 2:45,52.05,0,,,,,
8325,5/23/2013 3:15,51.699,0,,,,,
8326,5/23/2013 3:45,51.346,0,,,,,
8327,5/23/2013 4:15,50.995,5,,,,,
8328,5/23/2013 4:45,51.172,53,,,,,
8329,5/23/2013 5:15,50.113,184,,,,,
8330,5/23/2013 5:45,49.228,240,,,,,
8331,5/23/2013 6:15,48.517,160,,,,,
8332,5/23/2013 6:45,48.16,216,,,,,
8333,5/23/2013 7:15,47.624,304,,,,,
8334,5/23/2013 7:45,46.908,352,,,,,
8335,5/23/2013 8:15,46.188,304,,,,,
8336,5/23/2013 8:45,45.648,448,,,,,
8337,5/23/2013 9:15,45.104,576,,,,,
8338,5/23/2013 9:45,44.922,672,,,,,
8339,5/23/2013 10:15,44.56,768,,,,,
8340,5/23/2013 10:45,44.922,1344,,,,,
8341,5/23/2013 11:15,44.013,992,,,,,
8342,5/23/2013 11:45,43.831,768,,,,,
8343,5/23/2013 12:15,43.466,704,,,,,
8344,5/23/2013 12:45,43.466,576,,,,,
8345,5/23/2013 13:15,43.466,704,,,,,
8346,5/23/2013 13:45,45.466,1344,,,,,
8347,5/23/2013 14:15,46.008,1664,,,,,
8348,5/23/2013 14:45,47.802,2304,,,,,
8349,5/23/2013 15:15,48.339,2048,,,,,
8350,5/23/2013 15:45,47.266,1600,,,,,
8351,5/23/2013 16:15,58.476,5888,,,,,
8352,5/23/2013 16:45,48.16,1216,,,,,
8353,5/23/2013 17:15,49.582,1088,,,,,
8354,5/23/2013 17:45,48.16,800,,,,,
8355,5/23/2013 18:15,45.828,352,,,,,
8356,5/23/2013 18:45,44.379,77,,,,,
8357,5/23/2013 19:15,43.648,7,,,,,
8358,5/23/2013 19:45,43.466,0,,,,,
8359,5/23/2013 20:15,44.013,0,,,,,
8360,5/23/2013 20:45,43.648,0,,,,,
8361,5/23/2013 21:15,43.282,0,,,,,
8362,5/23/2013 21:45,42.915,0,,,,,
8363,5/23/2013 22:15,42.915,0,,,,,
8364,5/23/2013 22:45,42.732,0,,,,,
8365,5/23/2013 23:15,42.732,0,,,,,
8366,5/23/2013 23:45,42.548,0,,,,,
8367,5/24/2013 0:15,42.363,0,,,,,
8368,5/24/2013 0:45,42.548,0,,,,,
8369,5/24/2013 1:15,42.732,0,,,,,
8370,5/24/2013 1:45,42.548,0,,,,,
8371,5/24/2013 2:15,42.179,0,,,,,
8372,5/24/2013 2:45,41.994,0,,,,,
8373,5/24/2013 3:15,41.994,0,,,,,
8374,5/24/2013 3:45,41.81,0,,,,,
8375,5/24/2013 4:15,41.625,23,,,,,
8376,5/24/2013 4:45,41.994,104,,,,,
8377,5/24/2013 5:15,42.915,272,,,,,
8378,5/24/2013 5:45,44.013,416,,,,,
8379,5/24/2013 6:15,54.669,7424,,,,,
8380,5/24/2013 6:45,55.537,4352,,,,,
8381,5/24/2013 7:15,52.925,1984,,,,,
8382,5/24/2013 7:45,51.523,2304,,,,,
8383,5/24/2013 8:15,54.669,2304,,,,,
8384,5/24/2013 8:45,58.303,6912,,,,,
8385,5/24/2013 9:15,55.884,8192,,,,,
8386,5/24/2013 9:45,54.147,3072,,,,,
8387,5/24/2013 10:15,52.75,2432,,,,,
8388,5/24/2013 10:45,55.711,2304,,,,,
8389,5/24/2013 11:15,59.851,6912,,,,,
8390,5/24/2013 11:45,60.539,18432,,,,,
8391,5/24/2013 12:15,68.248,17408,,,,,
8392,5/24/2013 12:45,54.842,2304,,,,,
8393,5/24/2013 13:15,56.923,7424,,,,,
8394,5/24/2013 13:45,54.322,2176,,,,,
8395,5/24/2013 14:15,54.495,2048,,,,,
8396,5/24/2013 14:45,57.614,2816,,,,,
8397,5/24/2013 15:15,56.75,3712,,,,,
8398,5/24/2013 15:45,67.392,8192,,,,,
8399,5/24/2013 16:15,66.708,6656,,,,,
8400,5/24/2013 16:45,53.623,1472,,,,,
8401,5/24/2013 17:15,55.189,1664,,,,,
8402,5/24/2013 17:45,52.401,672,,,,,
8403,5/24/2013 18:15,47.624,288,,,,,
8404,5/24/2013 18:45,45.466,58,,,,,
8405,5/24/2013 19:15,42.548,3,,,,,
8406,5/24/2013 19:45,40.696,0,,,,,
8407,5/24/2013 20:15,39.384,0,,,,,
8408,5/24/2013 20:45,38.629,0,,,,,
8409,5/24/2013 21:15,39.76,0,,,,,
8410,5/24/2013 21:45,40.134,0,,,,,
8411,5/24/2013 22:15,39.76,0,,,,,
8412,5/24/2013 22:45,39.384,0,,,,,
8413,5/24/2013 23:15,39.196,0,,,,,
8414,5/24/2013 23:45,37.107,0,,,,,
8415,5/25/2013 0:15,36.338,0,,,,,
8416,5/25/2013 0:45,37.297,0,,,,,
8417,5/25/2013 1:15,38.629,0,,,,,
8418,5/25/2013 1:45,39.196,0,,,,,
8419,5/25/2013 2:15,37.488,0,,,,,
8420,5/25/2013 2:45,37.488,0,,,,,
8421,5/25/2013 3:15,38.818,0,,,,,
8422,5/25/2013 3:45,39.76,0,,,,,
8423,5/25/2013 4:15,40.509,22,,,,,
8424,5/25/2013 4:45,41.254,128,,,,,
8425,5/25/2013 5:15,42.915,248,,,,,
8426,5/25/2013 5:45,45.286,384,,,,,
8427,5/25/2013 6:15,46.728,480,,,,,
8428,5/25/2013 6:45,47.982,576,,,,,
8429,5/25/2013 7:15,49.759,800,,,,,
8430,5/25/2013 7:45,52.75,1216,,,,,
8431,5/25/2013 8:15,53.449,1280,,,,,
8432,5/25/2013 8:45,54.322,1152,,,,,
8433,5/25/2013 9:15,50.995,672,,,,,
8434,5/25/2013 9:45,50.995,864,,,,,
8435,5/25/2013 10:15,50.643,864,,,,,
8436,5/25/2013 10:45,51.172,1088,,,,,
8437,5/25/2013 11:15,51.346,960,,,,,
8438,5/25/2013 11:45,51.172,992,,,,,
8439,5/25/2013 12:15,52.225,1152,,,,,
8440,5/25/2013 12:45,55.017,2176,,,,,
8441,5/25/2013 13:15,57.268,3072,,,,,
8442,5/25/2013 13:45,58.476,2688,,,,,
8443,5/25/2013 14:15,56.23,1344,,,,,
8444,5/25/2013 14:45,56.923,1536,,,,,
8445,5/25/2013 15:15,55.537,1344,,,,,
8446,5/25/2013 15:45,54.147,800,,,,,
8447,5/25/2013 16:15,53.449,672,,,,,
8448,5/25/2013 16:45,53.449,704,,,,,
8449,5/25/2013 17:15,52.05,320,,,,,
8450,5/25/2013 17:45,50.995,101,,,,,
8451,5/25/2013 18:15,50.643,98,,,,,
8452,5/25/2013 18:45,50.29,44,,,,,
8453,5/25/2013 19:15,49.582,3,,,,,
8454,5/25/2013 19:45,49.05,0,,,,,
8455,5/25/2013 20:15,47.088,0,,,,,
8456,5/25/2013 20:45,46.548,0,,,,,
8457,5/25/2013 21:15,46.728,0,,,,,
8458,5/25/2013 21:45,45.104,0,,,,,
8459,5/25/2013 22:15,44.195,0,,,,,
8460,5/25/2013 22:45,43.466,0,,,,,
8461,5/25/2013 23:15,42.548,0,,,,,
8462,5/25/2013 23:45,41.254,0,,,,,
8463,5/26/2013 0:15,40.509,0,,,,,
8464,5/26/2013 0:45,40.696,0,,,,,
8465,5/26/2013 1:15,39.947,0,,,,,
8466,5/26/2013 1:45,39.947,0,,,,,
8467,5/26/2013 2:15,39.947,0,,,,,
8468,5/26/2013 2:45,39.76,0,,,,,
8469,5/26/2013 3:15,39.947,0,,,,,
8470,5/26/2013 3:45,39.947,0,,,,,
8471,5/26/2013 4:15,40.134,32,,,,,
8472,5/26/2013 4:45,41.625,288,,,,,
8473,5/26/2013 5:15,44.013,304,,,,,
8474,5/26/2013 5:45,48.517,864,,,,,
8475,5/26/2013 6:15,55.537,2944,,,,,
8476,5/26/2013 6:45,62.598,3968,,,,,
8477,5/26/2013 7:15,60.195,1536,,,,,
8478,5/26/2013 7:45,61.741,1536,,,,,
8479,5/26/2013 8:15,66.022,2176,,,,,
8480,5/26/2013 8:45,75.139,10752,,,,,
8481,5/26/2013 9:15,67.392,1984,,,,,
8482,5/26/2013 9:45,67.221,2432,,,,,
8483,5/26/2013 10:15,67.564,2432,,,,,
8484,5/26/2013 10:45,68.763,2048,,,,,
8485,5/26/2013 11:15,69.622,2688,,,,,
8486,5/26/2013 11:45,70.995,3072,,,,,
8487,5/26/2013 12:15,74.446,4608,,,,,
8488,5/26/2013 12:45,73.062,3200,,,,,
8489,5/26/2013 13:15,75.312,4864,,,,,
8490,5/26/2013 13:45,73.926,4096,,,,,
8491,5/26/2013 14:15,76.006,1728,,,,,
8492,5/26/2013 14:45,74.098,2816,,,,,
8493,5/26/2013 15:15,69.964,1536,,,,,
8494,5/26/2013 15:45,66.537,960,,,,,
8495,5/26/2013 16:15,66.366,1152,,,,,
8496,5/26/2013 16:45,65.509,512,,,,,
8497,5/26/2013 17:15,64.139,208,,,,,
8498,5/26/2013 17:45,63.455,90,,,,,
8499,5/26/2013 18:15,59.508,54,,,,,
8500,5/26/2013 18:45,57.785,13,,,,,
8501,5/26/2013 19:15,57.785,1,,,,,
8502,5/26/2013 19:45,57.268,0,,,,,
8503,5/26/2013 20:15,57.441,0,,,,,
8504,5/26/2013 20:45,57.441,0,,,,,
8505,5/26/2013 21:15,57.614,0,,,,,
8506,5/26/2013 21:45,57.268,0,,,,,
8507,5/26/2013 22:15,56.923,0,,,,,
8508,5/26/2013 22:45,57.268,0,,,,,
8509,5/26/2013 23:15,58.131,0,,,,,
8510,5/26/2013 23:45,59.337,0,,,,,
8511,5/27/2013 0:15,59.337,0,,,,,
8512,5/27/2013 0:45,59.68,0,,,,,
8513,5/27/2013 1:15,59.851,0,,,,,
8514,5/27/2013 1:45,59.164,0,,,,,
8515,5/27/2013 2:15,57.268,0,,,,,
8516,5/27/2013 2:45,56.404,0,,,,,
8517,5/27/2013 3:15,56.23,0,,,,,
8518,5/27/2013 3:45,55.884,0,,,,,
8519,5/27/2013 4:15,55.711,1,,,,,
8520,5/27/2013 4:45,55.537,18,,,,,
8521,5/27/2013 5:15,55.364,59,,,,,
8522,5/27/2013 5:45,54.842,50,,,,,
8523,5/27/2013 6:15,54.495,144,,,,,
8524,5/27/2013 6:45,54.147,256,,,,,
8525,5/27/2013 7:15,53.798,256,,,,,
8526,5/27/2013 7:45,54.147,368,,,,,
8527,5/27/2013 8:15,55.017,608,,,,,
8528,5/27/2013 8:45,56.923,1344,,,,,
8529,5/27/2013 9:15,58.476,1472,,,,,
8530,5/27/2013 9:45,61.227,3840,,,,,
8531,5/27/2013 10:15,62.254,4352,,,,,
8532,5/27/2013 10:45,61.227,2048,,,,,
8533,5/27/2013 11:15,63.797,2048,,,,,
8534,5/27/2013 11:45,66.708,3840,,,,,
8535,5/27/2013 12:15,63.282,704,,,,,
8536,5/27/2013 12:45,62.598,216,,,,,
8537,5/27/2013 13:15,60.712,496,,,,,
8538,5/27/2013 13:45,61.912,1920,,,,,
8539,5/27/2013 14:15,63.282,2304,,,,,
8540,5/27/2013 14:45,64.139,1920,,,,,
8541,5/27/2013 15:15,64.652,1408,,,,,
8542,5/27/2013 15:45,62.598,960,,,,,
8543,5/27/2013 16:15,64.31,1024,,,,,
8544,5/27/2013 16:45,64.31,512,,,,,
8545,5/27/2013 17:15,62.598,272,,,,,
8546,5/27/2013 17:45,61.912,79,,,,,
8547,5/27/2013 18:15,61.569,83,,,,,
8548,5/27/2013 18:45,61.227,34,,,,,
8549,5/27/2013 19:15,60.883,14,,,,,
8550,5/27/2013 19:45,60.195,0,,,,,
8551,5/27/2013 20:15,59.337,0,,,,,
8552,5/27/2013 20:45,60.195,0,,,,,
8553,5/27/2013 21:15,60.368,0,,,,,
8554,5/27/2013 21:45,60.883,0,,,,,
8555,5/27/2013 22:15,61.054,0,,,,,
8556,5/27/2013 22:45,61.912,0,,,,,
8557,5/27/2013 23:15,61.912,0,,,,,
8558,5/27/2013 23:45,62.083,0,,,,,
8559,5/28/2013 0:15,63.455,0,,,,,
8560,5/28/2013 0:45,63.626,0,,,,,
8561,5/28/2013 1:15,63.111,0,,,,,
8562,5/28/2013 1:45,63.626,0,,,,,
8563,5/28/2013 2:15,63.455,0,,,,,
8564,5/28/2013 2:45,63.282,0,,,,,
8565,5/28/2013 3:15,63.111,0,,,,,
8566,5/28/2013 3:45,63.455,0,,,,,
8567,5/28/2013 4:15,63.455,6,,,,,
8568,5/28/2013 4:45,63.626,95,,,,,
8569,5/28/2013 5:15,64.139,256,,,,,
8570,5/28/2013 5:45,64.996,464,,,,,
8571,5/28/2013 6:15,65.851,576,,,,,
8572,5/28/2013 6:45,67.392,1024,,,,,
8573,5/28/2013 7:15,68.248,864,,,,,
8574,5/28/2013 7:45,69.622,800,,,,,
8575,5/28/2013 8:15,67.392,480,,,,,
8576,5/28/2013 8:45,69.278,1472,,,,,
8577,5/28/2013 9:15,70.48,1536,,,,,
8578,5/28/2013 9:45,74.271,2304,,,,,
8579,5/28/2013 10:15,74.619,1856,,,,,
8580,5/28/2013 10:45,78.975,3840,,,,,
8581,5/28/2013 11:15,74.271,208,,,,,
8582,5/28/2013 11:45,76.006,2304,,,,,
8583,5/28/2013 12:15,76.181,512,,,,,
8584,5/28/2013 12:45,80.382,2944,,,,,
8585,5/28/2013 13:15,76.528,1280,,,,,
8586,5/28/2013 13:45,79.678,960,,,,,
8587,5/28/2013 14:15,83.221,2560,,,,,
8588,5/28/2013 14:45,82.686,2688,,,,,
8589,5/28/2013 15:15,81.442,1920,,,,,
8590,5/28/2013 15:45,82.864,2304,,,,,
8591,5/28/2013 16:15,77.923,992,,,,,
8592,5/28/2013 16:45,75.832,160,,,,,
8593,5/28/2013 17:15,76.181,400,,,,,
8594,5/28/2013 17:45,74.619,160,,,,,
8595,5/28/2013 18:15,73.58,6,,,,,
8596,5/28/2013 18:45,73.926,1,,,,,
8597,5/28/2013 19:15,73.926,0,,,,,
8598,5/28/2013 19:45,73.753,0,,,,,
8599,5/28/2013 20:15,69.278,0,,,,,
8600,5/28/2013 20:45,62.94,0,,,,,
8601,5/28/2013 21:15,63.455,0,,,,,
8602,5/28/2013 21:45,63.968,0,,,,,
8603,5/28/2013 22:15,63.797,0,,,,,
8604,5/28/2013 22:45,63.626,0,,,,,
8605,5/28/2013 23:15,63.797,0,,,,,
8606,5/28/2013 23:45,63.797,0,,,,,
8607,5/29/2013 0:15,63.797,0,,,,,
8608,5/29/2013 0:45,64.31,0,,,,,
8609,5/29/2013 1:15,65.68,0,,,,,
8610,5/29/2013 1:45,66.193,0,,,,,
8611,5/29/2013 2:15,66.537,0,,,,,
8612,5/29/2013 2:45,66.193,0,,,,,
8613,5/29/2013 3:15,65.509,0,,,,,
8614,5/29/2013 3:45,64.481,0,,,,,
8615,5/29/2013 4:15,64.139,8,,,,,
8616,5/29/2013 4:45,64.31,144,,,,,
8617,5/29/2013 5:15,64.31,208,,,,,
8618,5/29/2013 5:45,64.139,184,,,,,
8619,5/29/2013 6:15,64.825,576,,,,,
8620,5/29/2013 6:45,69.449,2816,,,,,
8621,5/29/2013 7:15,70.48,1600,,,,,
8622,5/29/2013 7:45,72.199,1920,,,,,
8623,5/29/2013 8:15,73.753,2048,,,,,
8624,5/29/2013 8:45,73.407,1024,,,,,
8625,5/29/2013 9:15,73.58,864,,,,,
8626,5/29/2013 9:45,70.995,704,,,,,
8627,5/29/2013 10:15,72.028,1600,,,,,
8628,5/29/2013 10:45,73.753,2048,,,,,
8629,5/29/2013 11:15,75.832,3840,,,,,
8630,5/29/2013 11:45,76.006,1152,,,,,
8631,5/29/2013 12:15,77.574,1536,,,,,
8632,5/29/2013 12:45,80.559,3968,,,,,
8633,5/29/2013 13:15,82.33,1728,,,,,
8634,5/29/2013 13:45,81.266,576,,,,,
8635,5/29/2013 14:15,81.797,1536,,,,,
8636,5/29/2013 14:45,85.374,3840,,,,,
8637,5/29/2013 15:15,88.099,1152,,,,,
8638,5/29/2013 15:45,87.368,1792,,,,,
8639,5/29/2013 16:15,93.682,3200,,,,,
8640,5/29/2013 16:45,84.474,1472,,,,,
8641,5/29/2013 17:15,83.757,672,,,,,
8642,5/29/2013 17:45,83.399,864,,,,,
8643,5/29/2013 18:15,80.559,256,,,,,
8644,5/29/2013 18:45,77.923,24,,,,,
8645,5/29/2013 19:15,77.225,3,,,,,
8646,5/29/2013 19:45,76.876,0,,,,,
8647,5/29/2013 20:15,75.832,0,,,,,
8648,5/29/2013 20:45,74.791,0,,,,,
8649,5/29/2013 21:15,74.446,0,,,,,
8650,5/29/2013 21:45,73.926,0,,,,,
8651,5/29/2013 22:15,73.58,0,,,,,
8652,5/29/2013 22:45,73.234,0,,,,,
8653,5/29/2013 23:15,73.58,0,,,,,
8654,5/29/2013 23:45,73.062,0,,,,,
8655,5/30/2013 0:15,72.545,0,,,,,
8656,5/30/2013 0:45,72.028,0,,,,,
8657,5/30/2013 1:15,71.339,0,,,,,
8658,5/30/2013 1:45,71.168,0,,,,,
8659,5/30/2013 2:15,70.995,0,,,,,
8660,5/30/2013 2:45,70.995,0,,,,,
8661,5/30/2013 3:15,70.824,0,,,,,
8662,5/30/2013 3:45,70.995,0,,,,,
8663,5/30/2013 4:15,70.137,20,,,,,
8664,5/30/2013 4:45,70.824,208,,,,,
8665,5/30/2013 5:15,71.856,368,,,,,
8666,5/30/2013 5:45,72.028,496,,,,,
8667,5/30/2013 6:15,78.8,3840,,,,,
8668,5/30/2013 6:45,79.151,3072,,,,,
8669,5/30/2013 7:15,79.678,2304,,,,,
8670,5/30/2013 7:45,80.206,1536,,,,,
8671,5/30/2013 8:15,84.474,2176,,,,,
8672,5/30/2013 8:45,90.867,4864,,,,,
8673,5/30/2013 9:15,86.097,2432,,,,,
8674,5/30/2013 9:45,86.641,3968,,,,,
8675,5/30/2013 10:15,85.194,2688,,,,,
8676,5/30/2013 10:45,88.282,3456,,,,,
8677,5/30/2013 11:15,86.823,2944,,,,,
8678,5/30/2013 11:45,88.466,2304,,,,,
8679,5/30/2013 12:15,87.552,4096,,,,,
8680,5/30/2013 12:45,88.099,3584,,,,,
8681,5/30/2013 13:15,87.915,1600,,,,,
8682,5/30/2013 13:45,89.755,2432,,,,,
8683,5/30/2013 14:15,79.853,672,,,,,
8684,5/30/2013 14:45,78.098,1344,,,,,
8685,5/30/2013 15:15,79.678,864,,,,,
8686,5/30/2013 15:45,82.864,304,,,,,
8687,5/30/2013 16:15,82.508,216,,,,,
8688,5/30/2013 16:45,81.442,208,,,,,
8689,5/30/2013 17:15,81.797,512,,,,,
8690,5/30/2013 17:45,83.221,1152,,,,,
8691,5/30/2013 18:15,80.382,368,,,,,
8692,5/30/2013 18:45,78.8,101,,,,,
8693,5/30/2013 19:15,77.923,4,,,,,
8694,5/30/2013 19:45,77.05,0,,,,,
8695,5/30/2013 20:15,76.528,0,,,,,
8696,5/30/2013 20:45,76.181,0,,,,,
8697,5/30/2013 21:15,76.528,0,,,,,
8698,5/30/2013 21:45,76.876,0,,,,,
8699,5/30/2013 22:15,74.446,0,,,,,
8700,5/30/2013 22:45,65.851,0,,,,,
8701,5/30/2013 23:15,64.825,0,,,,,
8702,5/30/2013 23:45,64.825,0,,,,,
8703,5/31/2013 0:15,65.167,0,,,,,
8704,5/31/2013 0:45,65.167,0,,,,,
8705,5/31/2013 1:15,65.167,0,,,,,
8706,5/31/2013 1:45,65.338,0,,,,,
8707,5/31/2013 2:15,65.338,0,,,,,
8708,5/31/2013 2:45,65.509,0,,,,,
8709,5/31/2013 3:15,65.851,0,,,,,
8710,5/31/2013 3:45,66.537,0,,,,,
8711,5/31/2013 4:15,66.708,9,,,,,
8712,5/31/2013 4:45,66.879,136,,,,,
8713,5/31/2013 5:15,66.708,224,,,,,
8714,5/31/2013 5:45,67.735,448,,,,,
8715,5/31/2013 6:15,71.168,4352,,,,,
8716,5/31/2013 6:45,72.372,2304,,,,,
8717,5/31/2013 7:15,69.964,1600,,,,,
8718,5/31/2013 7:45,72.545,2176,,,,,
8719,5/31/2013 8:15,71.512,1408,,,,,
8720,5/31/2013 8:45,75.312,2304,,,,,
8721,5/31/2013 9:15,79.502,2944,,,,,
8722,5/31/2013 9:45,74.619,992,,,,,
8723,5/31/2013 10:15,74.964,2048,,,,,
8724,5/31/2013 10:45,79.326,2432,,,,,
8725,5/31/2013 11:15,74.271,768,,,,,
8726,5/31/2013 11:45,78.8,2432,,,,,
8727,5/31/2013 12:15,76.876,1664,,,,,
8728,5/31/2013 12:45,76.876,1792,,,,,
8729,5/31/2013 13:15,80.382,3584,,,,,
8730,5/31/2013 13:45,79.853,2304,,,,,
8731,5/31/2013 14:15,78.624,1344,,,,,
8732,5/31/2013 14:45,77.05,992,,,,,
8733,5/31/2013 15:15,78.624,1344,,,,,
8734,5/31/2013 15:45,80.206,1984,,,,,
8735,5/31/2013 16:15,78.098,1152,,,,,
8736,5/31/2013 16:45,76.006,400,,,,,
8737,5/31/2013 17:15,71.512,85,,,,,
8738,5/31/2013 17:45,71.856,21,,,,,
8739,5/31/2013 18:15,71.856,113,,,,,
8740,5/31/2013 18:45,72.891,184,,,,,
8741,5/31/2013 19:15,71.512,43,,,,,
8742,5/31/2013 19:45,70.137,0,,,,,
8743,5/31/2013 20:15,68.934,0,,,,,
8744,5/31/2013 20:45,68.421,0,,,,,
8745,5/31/2013 21:15,68.248,0,,,,,
8746,5/31/2013 21:45,68.763,0,,,,,
8747,5/31/2013 22:15,69.449,0,,,,,
8748,5/31/2013 22:45,69.278,0,,,,,
8749,5/31/2013 23:15,69.449,0,,,,,
8750,5/31/2013 23:45,69.622,0,,,,,
8751,6/1/2013 0:15,67.221,0,,,,,
8752,6/1/2013 0:45,65.68,0,,,,,
8753,6/1/2013 1:15,64.996,0,,,,,
8754,6/1/2013 1:45,64.825,0,,,,,
8755,6/1/2013 2:15,64.652,0,,,,,
8756,6/1/2013 2:45,64.996,0,,,,,
8757,6/1/2013 3:15,64.825,0,,,,,
8758,6/1/2013 3:45,64.481,0,,,,,
8759,6/1/2013 4:15,64.139,12,,,,,
8760,6/1/2013 4:45,64.31,176,,,,,
8761,6/1/2013 5:15,65.167,400,,,,,
8762,6/1/2013 5:45,66.537,672,,,,,
8763,6/1/2013 6:15,76.876,5632,,,,,
8764,6/1/2013 6:45,74.791,2048,,,,,
8765,6/1/2013 7:15,72.891,1728,,,,,
8766,6/1/2013 7:45,73.234,1792,,,,,
8767,6/1/2013 8:15,73.926,2048,,,,,
8768,6/1/2013 8:45,75.484,3072,,,,,
8769,6/1/2013 9:15,75.139,2432,,,,,
8770,6/1/2013 9:45,76.528,2944,,,,,
8771,6/1/2013 10:15,77.574,3840,,,,,
8772,6/1/2013 10:45,79.151,2048,,,,,
8773,6/1/2013 11:15,82.508,6144,,,,,
8774,6/1/2013 11:45,81.442,3968,,,,,
8775,6/1/2013 12:15,84.474,2304,,,,,
8776,6/1/2013 12:45,79.151,1600,,,,,
8777,6/1/2013 13:15,80.206,2432,,,,,
8778,6/1/2013 13:45,81.09,2304,,,,,
8779,6/1/2013 14:15,80.911,2176,,,,,
8780,6/1/2013 14:45,70.308,384,,,,,
8781,6/1/2013 15:15,68.248,704,,,,,
8782,6/1/2013 15:45,67.906,248,,,,,
8783,6/1/2013 16:15,68.421,672,,,,,
8784,6/1/2013 16:45,70.308,992,,,,,
8785,6/1/2013 17:15,72.199,416,,,,,
8786,6/1/2013 17:45,69.622,208,,,,,
8787,6/1/2013 18:15,69.793,320,,,,,
8788,6/1/2013 18:45,68.077,17,,,,,
8789,6/1/2013 19:15,68.248,0,,,,,
8790,6/1/2013 19:45,65.338,0,,,,,
8791,6/1/2013 20:15,62.769,0,,,,,
8792,6/1/2013 20:45,61.569,0,,,,,
8793,6/1/2013 21:15,61.398,0,,,,,
8794,6/1/2013 21:45,61.398,0,,,,,
8795,6/1/2013 22:15,61.912,0,,,,,
8796,6/1/2013 22:45,62.425,0,,,,,
8797,6/1/2013 23:15,62.425,0,,,,,
8798,6/1/2013 23:45,61.741,0,,,,,
8799,6/2/2013 0:15,61.227,0,,,,,
8800,6/2/2013 0:45,61.054,0,,,,,
8801,6/2/2013 1:15,60.883,0,,,,,
8802,6/2/2013 1:45,60.883,0,,,,,
8803,6/2/2013 2:15,60.712,0,,,,,
8804,6/2/2013 2:45,60.368,0,,,,,
8805,6/2/2013 3:15,60.195,0,,,,,
8806,6/2/2013 3:45,59.851,0,,,,,
8807,6/2/2013 4:15,59.68,24,,,,,
8808,6/2/2013 4:45,59.68,136,,,,,
8809,6/2/2013 5:15,60.883,144,,,,,
8810,6/2/2013 5:45,61.912,464,,,,,
8811,6/2/2013 6:15,63.455,256,,,,,
8812,6/2/2013 6:45,52.401,91,,,,,
8813,6/2/2013 7:15,51.699,448,,,,,
8814,6/2/2013 7:45,50.995,240,,,,,
8815,6/2/2013 8:15,50.819,384,,,,,
8816,6/2/2013 8:45,50.995,608,,,,,
8817,6/2/2013 9:15,50.819,896,,,,,
8818,6/2/2013 9:45,51.523,1344,,,,,
8819,6/2/2013 10:15,50.995,864,,,,,
8820,6/2/2013 10:45,51.346,1152,,,,,
8821,6/2/2013 11:15,51.874,1280,,,,,
8822,6/2/2013 11:45,53.798,1856,,,,,
8823,6/2/2013 12:15,55.189,2560,,,,,
8824,6/2/2013 12:45,56.577,2432,,,,,
8825,6/2/2013 13:15,54.669,1856,,,,,
8826,6/2/2013 13:45,53.973,1536,,,,,
8827,6/2/2013 14:15,55.537,1984,,,,,
8828,6/2/2013 14:45,53.798,1472,,,,,
8829,6/2/2013 15:15,53.973,1536,,,,,
8830,6/2/2013 15:45,53.449,1344,,,,,
8831,6/2/2013 16:15,53.623,1344,,,,,
8832,6/2/2013 16:45,52.401,800,,,,,
8833,6/2/2013 17:15,51.874,512,,,,,
8834,6/2/2013 17:45,50.995,320,,,,,
8835,6/2/2013 18:15,50.29,124,,,,,
8836,6/2/2013 18:45,49.937,51,,,,,
8837,6/2/2013 19:15,49.404,9,,,,,
8838,6/2/2013 19:45,47.266,0,,,,,
8839,6/2/2013 20:15,47.088,0,,,,,
8840,6/2/2013 20:45,47.088,0,,,,,
8841,6/2/2013 21:15,46.548,0,,,,,
8842,6/2/2013 21:45,45.828,0,,,,,
8843,6/2/2013 22:15,44.742,0,,,,,
8844,6/2/2013 22:45,43.099,0,,,,,
8845,6/2/2013 23:15,42.179,0,,,,,
8846,6/2/2013 23:45,41.254,0,,,,,
8847,6/3/2013 0:15,41.439,0,,,,,
8848,6/3/2013 0:45,41.625,0,,,,,
8849,6/3/2013 1:15,41.439,0,,,,,
8850,6/3/2013 1:45,40.509,0,,,,,
8851,6/3/2013 2:15,39.947,0,,,,,
8852,6/3/2013 2:45,39.573,0,,,,,
8853,6/3/2013 3:15,39.196,0,,,,,
8854,6/3/2013 3:45,38.818,0,,,,,
